1413	3134
1441	3134
2003	3134
2151	3134
2380	3134
2686	3134
2807	3134
3686	3135
1443	3136
2231	3136
2914	3137
4477	3137
109	3138
2531	3138
3315	3138
3186	3139
3718	3139
144	3140
396	3140
701	3140
2299	3140
124	3141
1375	3141
267	3142
2481	3142
2990	3142
4016	3142
5047	3142
6	3143
412	3143
523	3143
848	3143
1006	3143
1255	3143
1592	3143
2021	3143
2444	3143
2553	3143
2716	3143
2920	3143
2983	3143
3381	3143
4238	3143
4363	3143
4796	3143
4820	3143
4852	3143
4884	3143
846	3144
323	3145
644	3145
1645	3145
1660	3145
3571	3145
4261	3145
465	3146
720	3146
1134	3146
1177	3146
1375	3146
1386	3146
1615	3146
1790	3146
1916	3146
2114	3146
2551	3146
2867	3146
3497	3146
3627	3146
3967	3146
4230	3146
4373	3146
4448	3146
4503	3146
4571	3146
4575	3146
4814	3146
5084	3146
886	3147
1132	3147
1359	3147
1506	3147
1509	3147
1682	3147
1726	3147
2278	3147
2766	3147
3029	3147
3248	3147
4670	3147
4696	3147
90	3148
148	3148
162	3148
836	3148
929	3148
1012	3148
2320	3148
2464	3148
2557	3148
3904	3148
4170	3148
4175	3148
1378	3149
960	3150
3686	3150
4287	3150
4511	3150
34	3151
351	3151
479	3151
598	3151
724	3151
761	3151
1192	3151
1196	3151
1202	3151
1495	3151
1836	3151
1857	3151
1895	3151
2043	3151
2134	3151
2175	3151
2200	3151
2315	3151
2509	3151
2811	3151
2828	3151
3287	3151
3542	3151
3556	3151
3641	3151
3744	3151
3746	3151
3838	3151
3864	3151
3881	3151
3970	3151
3971	3151
4055	3151
4468	3151
4803	3151
4	3152
4271	3152
2006	3153
4121	3153
2866	3154
1529	3155
1783	3155
3178	3155
193	3156
556	3156
673	3156
1659	3156
2100	3156
2110	3156
2456	3156
4463	3156
1566	3157
3246	3157
3496	3157
3970	3157
4947	3157
4979	3157
3534	3158
546	3159
565	3159
3289	3159
151	3160
166	3160
876	3160
1251	3160
1633	3160
2458	3160
5103	3160
347	3161
1353	3161
1446	3161
2531	3161
3461	3161
3768	3161
4556	3161
35	3162
177	3162
404	3162
1416	3162
1632	3162
2358	3162
2535	3162
2583	3162
2767	3162
2845	3162
2876	3162
3419	3162
3519	3162
3663	3162
4881	3162
528	3163
2100	3164
2775	3164
3896	3164
243	3165
537	3165
549	3165
1045	3165
1594	3165
1628	3165
1635	3165
2090	3165
2269	3165
2313	3165
2332	3165
2450	3165
3054	3165
3215	3165
3738	3165
4176	3165
4243	3165
4413	3165
4867	3165
5184	3165
903	3166
1375	3166
2330	3166
2685	3166
2940	3166
3724	3166
5058	3166
79	3167
506	3167
1424	3167
4591	3167
4630	3167
847	3168
1384	3168
2342	3168
3220	3168
3263	3168
4907	3168
4916	3168
1769	3169
1900	3169
1932	3169
2313	3169
2494	3169
3256	3169
3542	3169
3803	3169
4463	3169
4594	3169
176	3170
674	3170
2203	3170
2437	3170
4859	3170
1376	3171
1760	3171
4572	3171
3225	3172
3303	3172
4035	3172
297	3173
1025	3173
1283	3173
2305	3174
2455	3174
3338	3175
3373	3175
3351	3176
4854	3176
221	3177
1318	3177
4438	3177
5005	3177
199	3178
1133	3178
1502	3178
1592	3178
1892	3178
2488	3178
3155	3178
3419	3178
4963	3178
1058	3179
1087	3179
1681	3179
2198	3180
2783	3180
90	3181
637	3181
1302	3181
1379	3181
2479	3181
3268	3181
3328	3181
2499	3182
3316	3182
385	3183
2143	3183
3686	3184
1147	3185
1069	3186
1252	3186
1259	3186
2175	3186
2326	3186
3091	3186
3117	3186
3139	3186
3322	3186
4427	3186
4503	3186
4578	3186
5071	3186
5186	3186
174	3187
1122	3187
1423	3187
2185	3187
2209	3187
3044	3187
3492	3187
3616	3187
3679	3187
4592	3187
48	3188
55	3188
285	3188
400	3188
1608	3188
2705	3188
3254	3188
3838	3188
3969	3188
4800	3188
5183	3188
479	3189
1645	3189
2944	3189
4343	3189
4502	3189
4962	3189
1165	3190
1765	3190
3031	3190
4038	3191
5160	3191
449	3192
1728	3193
4626	3193
1188	3194
749	3195
547	3196
631	3196
856	3196
2110	3196
2126	3196
2862	3196
3129	3196
3287	3196
3797	3196
4097	3196
4609	3196
4662	3196
4783	3196
4810	3196
4990	3196
5058	3196
2320	3197
4333	3197
121	3198
2634	3198
2820	3198
3050	3198
3257	3198
3343	3198
3892	3198
1147	3199
1903	3200
2580	3200
3038	3201
3881	3201
14	3202
390	3202
1214	3202
1286	3202
1467	3202
2246	3202
2370	3202
2875	3202
2899	3202
3639	3202
3653	3202
3989	3202
4518	3202
4858	3202
1071	3203
1360	3203
1966	3203
2370	3203
2857	3203
3434	3203
3682	3203
3697	3203
3912	3203
4141	3203
351	3204
4366	3204
5010	3204
5026	3204
6	3205
481	3205
552	3205
820	3205
821	3205
891	3205
956	3205
968	3205
1905	3205
2231	3205
2426	3205
2669	3205
2796	3205
3246	3205
3267	3205
3466	3205
3492	3205
3856	3205
3941	3205
4131	3205
4929	3205
5062	3205
5178	3205
598	3206
2695	3206
3110	3207
3289	3207
4408	3207
1140	3208
3530	3208
242	3209
532	3209
549	3209
628	3209
820	3209
891	3209
1365	3209
2197	3209
2269	3209
2299	3209
2419	3209
2476	3209
3807	3209
3980	3209
4346	3209
4609	3209
4859	3209
1484	3210
1793	3211
3246	3211
726	3212
695	3213
1375	3213
1781	3213
1806	3213
1822	3213
2580	3213
3057	3213
4753	3213
4900	3213
34	3214
2822	3214
4829	3214
775	3215
891	3215
3165	3215
3858	3215
4408	3215
811	3216
3457	3216
2104	3217
1137	3218
783	3219
3168	3220
4942	3220
4832	3221
1603	3222
3778	3222
3038	3223
4147	3223
53	3224
54	3225
303	3225
344	3225
682	3225
904	3225
1323	3225
2200	3225
2525	3225
2784	3225
3172	3225
3369	3225
3852	3225
4004	3225
4818	3225
4859	3225
5029	3225
5067	3225
2100	3226
2175	3226
3065	3227
1604	3228
2668	3228
132	3229
860	3229
1143	3229
1154	3229
1284	3229
1501	3229
2394	3229
3290	3229
3360	3229
3908	3229
4721	3229
4841	3229
648	3230
822	3230
838	3230
1075	3230
1318	3230
2038	3230
2253	3230
2419	3230
2458	3230
2717	3230
3373	3230
3509	3230
3885	3230
4209	3230
4421	3230
4572	3230
4578	3230
4894	3230
5011	3230
381	3231
2467	3231
1113	3232
3502	3232
2385	3233
3924	3233
2545	3234
529	3235
879	3235
1346	3235
1463	3235
1830	3235
3028	3235
3388	3235
4929	3235
4966	3235
5109	3235
3531	3236
4428	3236
925	3237
1021	3237
1093	3237
1702	3237
2066	3237
2305	3237
2382	3237
4981	3237
775	3238
1397	3238
2446	3238
3274	3238
3743	3238
577	3239
744	3239
1174	3239
2612	3239
2494	3240
41	3241
162	3241
357	3241
752	3241
1012	3241
1201	3241
2414	3241
2902	3241
3570	3241
3627	3241
3707	3241
3854	3241
3864	3241
3886	3241
4390	3241
4713	3241
5148	3241
628	3242
3513	3242
3787	3242
3989	3242
4004	3242
3052	3243
4983	3243
5027	3243
3973	3244
373	3245
972	3245
1196	3245
2494	3245
4994	3245
5184	3245
172	3246
225	3246
315	3246
394	3246
430	3246
499	3246
549	3246
639	3246
670	3246
682	3246
752	3246
860	3246
878	3246
999	3246
1007	3246
1052	3246
1248	3246
1301	3246
1398	3246
1487	3246
1592	3246
1594	3246
1785	3246
1796	3246
1810	3246
1830	3246
1913	3246
2057	3246
2110	3246
2236	3246
2437	3246
2581	3246
2630	3246
2663	3246
2700	3246
2706	3246
2808	3246
2939	3246
3044	3246
3157	3246
3205	3246
3211	3246
3446	3246
3508	3246
3815	3246
3967	3246
4010	3246
4036	3246
4164	3246
4257	3246
4308	3246
4365	3246
4416	3246
4609	3246
4895	3246
4964	3246
4968	3246
2419	3247
3038	3247
3908	3247
187	3248
323	3248
488	3248
517	3248
896	3248
1352	3248
1455	3248
1534	3248
1831	3248
2223	3248
2484	3248
2540	3248
2836	3248
2906	3248
3147	3248
3248	3248
3263	3248
3415	3248
3551	3248
3663	3248
3686	3248
3705	3248
3795	3248
3908	3248
4137	3248
4228	3248
4263	3248
4264	3248
4343	3248
4428	3248
4490	3248
4642	3248
4680	3248
4710	3248
4729	3248
4736	3248
4857	3248
4870	3248
4891	3248
4993	3248
5011	3248
5046	3248
1503	3249
4218	3249
285	3250
2578	3251
4732	3251
5088	3251
1941	3252
5192	3252
162	3253
394	3253
581	3253
657	3253
998	3253
1094	3253
1133	3253
1197	3253
1534	3253
1592	3253
1608	3253
1625	3253
1650	3253
1795	3253
1916	3253
1965	3253
2128	3253
2189	3253
2315	3253
2359	3253
2481	3253
2555	3253
2651	3253
2964	3253
3273	3253
3370	3253
3384	3253
3500	3253
3686	3253
4000	3253
4012	3253
4028	3253
4198	3253
4305	3253
4530	3253
4572	3253
4660	3253
4678	3253
4852	3253
20	3254
398	3254
847	3254
1657	3254
2100	3254
2678	3254
3188	3254
3323	3254
3412	3254
3896	3254
4329	3254
4665	3254
4692	3254
4887	3254
5212	3254
4488	3255
1472	3256
3169	3256
3711	3256
47	3257
355	3257
703	3257
876	3257
1632	3257
1685	3257
2244	3257
2363	3257
2869	3257
3198	3257
3289	3257
3593	3257
4362	3257
2713	3258
139	3259
178	3259
1122	3259
1768	3259
3694	3259
2503	3260
559	3261
753	3261
1079	3261
1276	3261
2094	3261
2380	3261
2773	3261
3544	3261
4603	3261
4931	3261
90	3262
221	3262
462	3262
637	3262
891	3262
2004	3262
2873	3262
3284	3262
3452	3262
3524	3262
3690	3262
4541	3262
4677	3262
5013	3262
5208	3262
511	3263
3168	3263
3248	3263
3380	3263
4269	3263
4773	3263
4780	3263
1961	3264
4978	3264
5122	3265
306	3266
488	3266
964	3266
1036	3266
1201	3266
1778	3266
2440	3266
2885	3266
3410	3266
3534	3266
2145	3267
2631	3267
2809	3267
3205	3267
3323	3267
4131	3267
4493	3267
4606	3267
1891	3268
3181	3268
830	3269
3811	3270
48	3271
678	3271
863	3271
944	3271
1420	3271
2269	3271
2318	3271
3274	3271
3794	3271
4389	3271
4446	3271
4491	3271
4829	3271
501	3272
775	3272
3718	3272
3806	3272
4206	3272
347	3273
1356	3273
1590	3273
3253	3273
291	3274
1182	3274
1895	3274
2033	3274
2843	3274
3238	3274
3271	3274
3499	3274
4874	3274
4953	3274
4985	3274
1128	3275
1255	3275
3323	3275
3497	3275
3567	3275
3917	3275
4638	3275
4662	3275
4790	3275
689	3276
5049	3276
2525	3277
381	3278
479	3278
673	3278
1421	3279
1477	3279
2406	3279
3645	3280
48	3281
242	3281
370	3281
378	3281
637	3281
830	3281
1234	3281
1271	3281
1326	3281
1343	3281
1487	3281
1660	3281
1975	3281
2003	3281
2092	3281
2129	3281
2163	3281
2269	3281
4031	3281
4062	3281
4118	3281
4168	3281
4220	3281
4287	3281
4585	3281
4818	3281
4961	3281
2259	3282
4335	3282
3996	3283
177	3284
265	3284
273	3284
293	3284
447	3284
479	3284
518	3284
760	3284
764	3284
860	3284
901	3284
1487	3284
1912	3284
2488	3284
2509	3284
2521	3284
2759	3284
3110	3284
3262	3284
3672	3284
3686	3284
3814	3284
4198	3284
4322	3284
4363	3284
4594	3284
4617	3284
4673	3284
4818	3284
5037	3284
2126	3285
2635	3285
2670	3285
4090	3285
4773	3285
2203	3286
2260	3286
2305	3286
3892	3286
4352	3286
4401	3286
4961	3286
667	3287
752	3287
1484	3287
2305	3287
2494	3287
3009	3287
3151	3287
3196	3287
3699	3287
5002	3287
5028	3287
175	3288
495	3288
554	3288
1433	3288
2028	3288
2868	3288
3438	3288
4533	3288
4630	3288
4736	3288
199	3289
1155	3289
1362	3289
1916	3289
2175	3289
2445	3289
2862	3289
3121	3289
3159	3289
3207	3289
3257	3289
3607	3289
4613	3289
5027	3289
731	3290
3229	3290
4381	3291
867	3292
1140	3292
2425	3292
2537	3292
2704	3292
3035	3292
3117	3292
3702	3292
4286	3292
4867	3292
5120	3292
5204	3292
480	3293
3323	3293
285	3294
2167	3294
2495	3294
90	3295
1111	3295
2154	3295
2961	3296
761	3297
824	3297
884	3297
1486	3297
2284	3297
3938	3297
4762	3297
4984	3297
1954	3298
2067	3299
2494	3300
4959	3301
330	3302
746	3302
1694	3302
3080	3302
3428	3302
393	3303
527	3303
1464	3303
2449	3303
2678	3303
3172	3303
4161	3303
1487	3304
2779	3304
1755	3305
2031	3305
3686	3305
3744	3305
3943	3305
4835	3305
5025	3305
3607	3306
4613	3306
1154	3307
2649	3307
4079	3307
303	3308
686	3308
2061	3308
268	3309
1030	3309
4816	3309
1207	3310
1294	3310
2188	3310
2306	3310
3392	3310
4887	3310
4893	3310
3069	3311
3769	3311
3727	3312
1899	3313
3049	3314
419	3315
832	3315
1202	3315
1445	3315
1639	3315
2064	3315
2777	3315
3049	3315
3108	3315
3138	3315
4067	3315
4180	3315
4419	3315
4851	3315
55	3316
960	3316
972	3316
1334	3316
2570	3316
2645	3316
3182	3316
3645	3316
3784	3316
4259	3316
4594	3316
5045	3316
742	3317
1844	3317
2358	3317
2424	3317
2436	3317
3908	3317
4678	3317
524	3318
2102	3318
532	3319
2944	3319
3964	3319
4783	3319
1051	3320
2791	3320
4263	3320
1955	3321
393	3322
2356	3322
3186	3322
4562	3322
5104	3322
494	3323
566	3323
623	3323
674	3323
1346	3323
1604	3323
1930	3323
2100	3323
2175	3323
2449	3323
2580	3323
2893	3323
3106	3323
3254	3323
3267	3323
3275	3323
3293	3323
3384	3323
3461	3323
3635	3323
3793	3323
3800	3323
3878	3323
3908	3323
4110	3323
4443	3323
4630	3323
4668	3323
4711	3323
4821	3323
5005	3323
5104	3323
5165	3323
627	3324
637	3324
4362	3324
4580	3324
703	3325
2269	3325
419	3326
358	3327
1695	3328
1775	3328
1840	3328
1985	3328
2110	3328
2360	3328
2635	3328
2873	3328
2939	3328
3181	3328
3359	3328
4195	3328
802	3329
896	3329
4866	3330
5209	3330
34	3331
73	3331
295	3331
679	3331
1346	3331
1425	3331
1449	3331
2500	3331
2929	3331
3117	3331
4064	3331
4481	3331
1360	3332
1284	3333
1541	3333
2092	3333
2320	3333
2928	3333
3721	3333
4716	3333
4819	3333
1196	3334
1346	3334
2082	3334
2188	3334
2570	3334
2581	3334
3587	3334
1638	3335
2043	3335
2593	3335
4131	3335
4835	3335
626	3336
2051	3336
3490	3336
1073	3337
3943	3337
466	3338
1437	3338
3175	3338
3892	3338
1030	3339
2354	3339
787	3340
1275	3340
1366	3340
1619	3340
2763	3340
4283	3340
4460	3340
5105	3340
775	3341
1164	3341
1661	3341
2916	3341
3821	3341
3884	3341
3950	3341
3974	3341
4150	3341
4910	3341
5213	3341
2619	3342
515	3343
979	3343
1150	3343
1284	3343
1334	3343
1373	3343
1446	3343
1477	3343
2387	3343
2831	3343
3132	3343
3198	3343
3367	3343
3563	3343
3800	3343
3972	3343
4146	3343
4359	3343
4565	3343
4678	3343
4739	3343
5121	3343
3602	3344
1793	3345
2925	3345
3425	3346
2822	3347
4886	3347
67	3348
1267	3348
1534	3348
2660	3348
4963	3348
507	3349
1375	3349
2449	3349
3814	3349
3897	3349
4577	3349
2531	3350
1146	3351
2531	3351
3176	3351
4197	3351
4320	3351
509	3352
2580	3352
493	3353
2012	3353
4224	3353
4751	3353
48	3354
1143	3354
1554	3354
1853	3354
2686	3354
3366	3354
4282	3354
4332	3354
5116	3354
5212	3354
161	3355
1907	3355
2057	3355
4488	3355
903	3356
3794	3356
629	3357
881	3357
1057	3357
754	3358
295	3359
689	3359
773	3359
830	3359
983	3359
1077	3359
1096	3359
1223	3359
1487	3359
1592	3359
1663	3359
1822	3359
1862	3359
1965	3359
2036	3359
2146	3359
2398	3359
2451	3359
2490	3359
2494	3359
2498	3359
2617	3359
2618	3359
2689	3359
2771	3359
2927	3359
2982	3359
3328	3359
3380	3359
3412	3359
3503	3359
3672	3359
3679	3359
4482	3359
4643	3359
4711	3359
4891	3359
5027	3359
5058	3359
5128	3359
936	3360
2680	3360
3229	3360
3373	3360
3442	3361
2436	3362
3886	3362
2346	3363
4687	3364
4410	3365
293	3366
306	3366
373	3366
571	3366
793	3366
1203	3366
1277	3366
1327	3366
1359	3366
1586	3366
1654	3366
1854	3366
2320	3366
2342	3366
2413	3366
2551	3366
2757	3366
2843	3366
3099	3366
3126	3366
3354	3366
3453	3366
3545	3366
4102	3366
4124	3366
4368	3366
5098	3366
5104	3366
905	3367
1683	3367
1688	3367
1955	3367
2874	3367
2982	3367
3343	3367
3497	3367
4484	3367
4652	3367
4963	3367
4040	3368
3225	3369
285	3370
523	3370
741	3370
3253	3370
522	3371
2567	3371
3796	3371
4477	3371
2486	3372
595	3373
912	3373
1051	3373
1177	3373
1454	3373
1583	3373
1673	3373
1895	3373
1916	3373
2354	3373
2556	3373
2639	3373
2879	3373
3082	3373
3175	3373
3230	3373
3360	3373
4271	3373
4509	3373
4662	3373
4879	3373
4438	3374
439	3375
1985	3375
2493	3375
3432	3375
542	3376
804	3377
2939	3377
4257	3377
178	3378
1071	3378
1128	3378
1262	3378
1370	3378
3465	3378
3602	3378
4198	3378
4406	3378
4409	3378
4501	3378
4744	3378
1725	3379
1102	3380
3263	3380
3359	3380
193	3381
242	3381
1003	3381
1196	3381
1748	3381
1906	3381
2033	3381
2920	3381
3143	3381
3569	3381
4119	3381
532	3382
975	3383
419	3384
665	3384
691	3384
1751	3384
2320	3384
2332	3384
2465	3384
2719	3384
3253	3384
3323	3384
3403	3384
3470	3384
3722	3384
3836	3384
3964	3384
4141	3384
4310	3384
4415	3384
4443	3384
4488	3384
2634	3385
3797	3385
4802	3385
1562	3386
1787	3386
2808	3386
190	3387
1110	3387
3576	3387
4010	3387
4558	3387
4745	3387
992	3388
1504	3388
2134	3388
2495	3388
2664	3388
3235	3388
419	3389
4510	3389
4305	3390
306	3391
4360	3391
1776	3392
2185	3392
2523	3392
2641	3392
3310	3392
4693	3392
5030	3392
3412	3393
688	3394
1449	3394
4392	3394
415	3395
500	3395
629	3395
972	3395
1209	3395
1717	3395
3087	3395
4083	3395
4758	3395
552	3396
936	3396
2088	3396
3854	3396
4602	3397
295	3398
3681	3399
351	3400
584	3400
775	3400
1296	3400
1487	3400
1658	3400
1674	3400
1726	3400
2586	3400
2671	3400
3897	3400
4713	3400
4731	3400
5082	3400
3419	3401
5204	3401
688	3402
1056	3403
2793	3403
3384	3403
5087	3404
89	3405
1388	3405
2321	3405
432	3406
1500	3406
2492	3407
1196	3408
1531	3409
188	3410
385	3410
637	3410
673	3410
1206	3410
1251	3410
1274	3410
1353	3410
1361	3410
1539	3410
1645	3410
1698	3410
2223	3410
2326	3410
2370	3410
2455	3410
2553	3410
2596	3410
2631	3410
2654	3410
2684	3410
2809	3410
3049	3410
3266	3410
3595	3410
3740	3410
3904	3410
3960	3410
3967	3410
4287	3410
4556	3410
4594	3410
4863	3410
4943	3410
4983	3410
4471	3411
229	3412
330	3412
581	3412
879	3412
942	3412
1040	3412
1622	3412
2154	3412
2229	3412
2450	3412
2494	3412
2537	3412
2658	3412
2861	3412
2940	3412
3002	3412
3254	3412
3359	3412
3393	3412
3415	3412
3852	3412
3876	3412
4503	3412
4565	3412
4643	3412
1071	3413
647	3414
1588	3415
1695	3415
2269	3415
2370	3415
2450	3415
3248	3415
3412	3415
3908	3415
5039	3415
351	3416
1487	3416
2621	3416
4055	3417
4428	3417
537	3418
1494	3418
2734	3418
5029	3418
5096	3418
237	3419
295	3419
506	3419
589	3419
614	3419
1374	3419
1434	3419
1453	3419
1566	3419
1763	3419
1816	3419
1941	3419
2176	3419
2259	3419
2444	3419
2529	3419
2627	3419
2631	3419
2712	3419
2734	3419
2953	3419
3010	3419
3162	3419
3178	3419
3401	3419
3514	3419
3543	3419
3787	3419
4333	3419
4424	3419
4701	3419
5011	3419
5150	3419
449	3420
549	3420
1776	3420
2379	3420
3132	3420
3550	3420
4820	3420
1913	3421
527	3422
2171	3422
2592	3422
3485	3422
4820	3422
295	3423
626	3423
3003	3423
291	3424
352	3425
1620	3425
1628	3425
1686	3425
1927	3425
2269	3425
2278	3425
2352	3425
2384	3425
3346	3425
3491	3425
3663	3425
3713	3425
4412	3425
4638	3425
4673	3425
4825	3425
5105	3425
3997	3426
2879	3427
3302	3428
199	3429
1150	3429
1553	3429
1632	3429
1809	3429
2195	3429
2413	3429
2677	3429
2766	3429
3587	3429
3780	3429
3983	3429
4054	3429
4503	3429
4783	3429
4825	3429
1204	3430
1277	3430
1928	3430
2856	3430
3006	3430
3052	3430
4068	3430
5132	3430
4144	3431
549	3432
883	3432
3375	3432
3886	3432
478	3433
1494	3433
1838	3433
2023	3433
2033	3433
2727	3433
2784	3433
2867	3433
5011	3433
427	3434
2834	3434
3203	3434
3570	3434
922	3435
1280	3435
1794	3435
2279	3436
4502	3436
535	3437
1265	3437
1758	3437
2299	3437
2420	3437
3679	3437
3908	3437
4884	3437
509	3438
1477	3438
1486	3438
3288	3438
1845	3439
292	3440
447	3440
1604	3440
2106	3440
3897	3440
3922	3440
4287	3440
3510	3441
2259	3442
3361	3442
4102	3442
2493	3443
1274	3444
2208	3444
4175	3444
820	3445
2229	3445
357	3446
398	3446
547	3446
552	3446
1312	3446
1477	3446
1885	3446
2175	3446
2378	3446
2826	3446
2933	3446
2938	3446
3055	3446
3246	3446
3526	3446
4362	3446
5001	3446
5061	3446
5188	3447
37	3448
309	3448
2126	3448
2456	3448
760	3449
4801	3449
2294	3450
2429	3450
1939	3451
291	3452
300	3452
309	3452
461	3452
598	3452
796	3452
863	3452
896	3452
1015	3452
1097	3452
1360	3452
1361	3452
1375	3452
1393	3452
1515	3452
1681	3452
1737	3452
1975	3452
1994	3452
2019	3452
2158	3452
2358	3452
2939	3452
2988	3452
3262	3452
3634	3452
3679	3452
3814	3452
3947	3452
4206	3452
4927	3452
4984	3452
5060	3452
5212	3452
172	3453
693	3453
879	3453
3366	3453
4495	3453
1863	3454
673	3455
4377	3455
4428	3455
1586	3456
458	3457
552	3457
656	3457
776	3457
863	3457
905	3457
1028	3457
1363	3457
3044	3457
3103	3457
3216	3457
3545	3457
3796	3457
4494	3457
1612	3458
2533	3458
3873	3459
2851	3460
3607	3460
552	3461
3161	3461
3323	3461
3534	3461
4059	3461
5108	3461
3887	3462
3602	3463
2147	3464
2510	3464
3465	3464
3378	3465
3464	3465
4398	3465
3205	3466
4352	3466
4961	3466
884	3467
898	3467
1048	3467
251	3468
4433	3468
4933	3468
942	3469
2835	3469
5108	3469
364	3470
374	3470
3384	3470
295	3471
775	3471
905	3471
2531	3471
4516	3471
358	3472
4362	3472
627	3473
2634	3473
3612	3473
4039	3473
4488	3473
295	3474
441	3474
506	3474
507	3474
876	3474
944	3474
1337	3474
1850	3474
1903	3474
1960	3474
2068	3474
2163	3474
2540	3474
2584	3474
2686	3474
3610	3474
3686	3474
3796	3474
3816	3474
3969	3474
4343	3474
4984	3474
5159	3474
533	3475
1343	3475
2522	3475
2631	3475
5211	3475
242	3476
507	3476
625	3476
884	3476
929	3476
1101	3476
1179	3476
1248	3476
2110	3476
2888	3476
3104	3476
3480	3476
3742	3476
3806	3476
4265	3476
4335	3476
4845	3476
4870	3476
5203	3476
7	3477
946	3477
1112	3477
1283	3477
1503	3477
1674	3477
1725	3477
1728	3477
1857	3477
1959	3477
2236	3477
2686	3477
4545	3477
4735	3477
177	3478
2609	3478
5018	3479
571	3480
594	3480
2119	3480
3476	3480
863	3481
141	3482
594	3482
726	3482
911	3482
944	3482
1375	3482
1574	3482
1710	3482
2592	3482
2736	3482
3704	3482
4198	3482
4258	3482
4428	3482
662	3483
1205	3483
1395	3483
1791	3483
2525	3483
2550	3483
3538	3483
3718	3483
4438	3483
4477	3483
4845	3483
5061	3483
5093	3483
4572	3484
2052	3485
2865	3485
3422	3485
111	3486
430	3486
3502	3486
4363	3486
1044	3487
1218	3487
4010	3487
4646	3487
4784	3487
229	3488
909	3488
1143	3488
2021	3488
3055	3488
3080	3488
3716	3488
3988	3488
4186	3488
4530	3488
1700	3489
1817	3489
1955	3489
1967	3489
3562	3489
3814	3489
4769	3489
985	3490
3336	3490
1349	3491
2592	3491
3425	3491
4119	3491
337	3492
581	3492
1085	3492
1862	3492
3187	3492
3205	3492
4060	3492
158	3493
703	3493
4490	3493
3861	3494
2385	3495
951	3496
2370	3496
3157	3496
3607	3496
3641	3496
14	3497
422	3497
601	3497
1079	3497
3069	3497
3146	3497
3275	3497
3367	3497
3796	3497
4565	3497
65	3498
350	3498
633	3498
815	3498
856	3498
1192	3498
1521	3498
1849	3498
2370	3498
2519	3498
2626	3498
2734	3498
2739	3498
2771	3498
3663	3498
4486	3498
4531	3498
4968	3498
1660	3499
3274	3499
3705	3499
3715	3499
4483	3499
4578	3499
3253	3500
1524	3501
1809	3501
4447	3501
8	3502
14	3502
91	3502
152	3502
357	3502
547	3502
549	3502
552	3502
886	3502
912	3502
1000	3502
1256	3502
1523	3502
1618	3502
1634	3502
1690	3502
1817	3502
2080	3502
2084	3502
2113	3502
2573	3502
2591	3502
2608	3502
2719	3502
2955	3502
3059	3502
3132	3502
3133	3502
3232	3502
3486	3502
3610	3502
3908	3502
3933	3502
4055	3502
4175	3502
4363	3502
4402	3502
4493	3502
4787	3502
4805	3502
4840	3502
4873	3502
991	3503
