1082	581
1116	581
1123	581
1166	581
1168	581
1169	581
1181	581
1190	581
1192	581
1208	581
1345	581
1449	581
1466	581
1468	581
1550	581
1552	581
1564	581
1602	581
1672	581
1700	581
1711	581
1779	581
1819	581
1959	581
1976	581
1978	581
2001	581
2022	581
2061	581
2095	581
2109	581
2113	581
2123	581
2174	581
2217	581
2250	581
2328	581
2353	581
2401	581
2424	581
2481	581
2517	581
2644	581
2709	581
2721	581
2723	581
2733	581
2850	581
2869	581
2887	581
2941	581
2974	581
2988	581
3006	581
3008	581
3113	581
3120	581
3134	581
3164	581
3183	581
3185	581
3218	581
3220	581
3230	581
3241	581
3255	581
3275	581
3308	581
3348	581
3387	581
3476	581
3477	581
3509	581
3528	581
3548	581
3550	581
3552	581
3570	581
3575	581
3628	581
3648	581
3689	581
3696	581
3708	581
3753	581
3784	581
3804	581
3837	581
3859	581
3862	581
3907	581
3940	581
4031	581
4057	581
53	582
58	582
166	582
188	582
217	582
239	582
246	582
256	582
288	582
307	582
310	582
327	582
344	582
393	582
428	582
431	582
501	582
512	582
685	582
705	582
717	582
725	582
734	582
745	582
780	582
785	582
806	582
839	582
876	582
957	582
980	582
1007	582
1072	582
1097	582
1145	582
1154	582
1204	582
1216	582
1259	582
1268	582
1272	582
1316	582
1370	582
1381	582
1396	582
1416	582
1432	582
1565	582
1567	582
1575	582
1604	582
1610	582
1643	582
1677	582
1705	582
1708	582
1736	582
1813	582
1867	582
1903	582
1979	582
2003	582
2018	582
2042	582
2054	582
2067	582
2092	582
2126	582
2167	582
2252	582
2261	582
2271	582
2343	582
2346	582
2381	582
2405	582
2433	582
2455	582
2485	582
2563	582
2577	582
2610	582
2620	582
2624	582
2644	582
2728	582
2740	582
2768	582
2780	582
2796	582
2803	582
2869	582
2898	582
2965	582
2966	582
3005	582
3011	582
3114	582
3170	582
3265	582
3326	582
3327	582
3333	582
3387	582
3397	582
3414	582
3426	582
3436	582
3442	582
3477	582
3482	582
3548	582
3650	582
3783	582
3837	582
3862	582
3907	582
3936	582
3999	582
4005	582
4035	582
4058	582
53	583
55	583
72	583
179	583
193	583
197	583
265	583
404	583
508	583
529	583
580	583
731	583
739	583
759	583
761	583
871	583
908	583
927	583
954	583
1036	583
1079	583
1106	583
1173	583
1208	583
1216	583
1247	583
1263	583
1293	583
1338	583
1367	583
1451	583
1489	583
1602	583
1732	583
1814	583
1829	583
1839	583
1852	583
1945	583
1993	583
1997	583
2001	583
2008	583
2012	583
2023	583
2071	583
2086	583
2116	583
2199	583
2215	583
2218	583
2246	583
2249	583
2254	583
2305	583
2361	583
2447	583
2509	583
2565	583
2613	583
2778	583
2801	583
2807	583
2821	583
2916	583
2954	583
3064	583
3074	583
3106	583
3112	583
3114	583
3131	583
3135	583
3186	583
3260	583
3331	583
3338	583
3342	583
3352	583
3364	583
3428	583
3465	583
3474	583
3505	583
3523	583
3548	583
3584	583
3601	583
3609	583
3642	583
3656	583
3661	583
3698	583
3827	583
3828	583
3836	583
3867	583
3876	583
3935	583
3960	583
4017	583
4031	583
683	584
1265	584
2787	584
3831	584
3999	584
53	585
57	585
66	585
87	585
92	585
102	585
110	585
122	585
182	585
234	585
323	585
420	585
429	585
493	585
542	585
605	585
705	585
710	585
796	585
812	585
1031	585
1045	585
1053	585
1055	585
1064	585
1083	585
1114	585
1119	585
1138	585
1143	585
1151	585
1197	585
1247	585
1323	585
1342	585
1400	585
1466	585
1751	585
1779	585
1859	585
1960	585
1972	585
2063	585
2068	585
2131	585
2228	585
2279	585
2331	585
2345	585
2359	585
2610	585
2664	585
2717	585
2805	585
2808	585
2898	585
2987	585
2998	585
3088	585
3106	585
3131	585
3134	585
3158	585
3175	585
3181	585
3225	585
3296	585
3349	585
3355	585
3429	585
3460	585
3474	585
3487	585
3490	585
3591	585
3708	585
3749	585
3989	585
4042	585
4052	585
1397	586
2138	586
271	587
418	587
1101	587
1527	587
1722	587
1776	587
1810	587
1839	587
2038	587
2068	587
2225	587
2246	587
2281	587
2370	587
2453	587
2511	587
2679	587
2739	587
3103	587
3114	587
3253	587
3588	587
3622	587
3704	587
3753	587
4013	587
36	588
299	588
330	588
336	588
461	588
507	588
537	588
540	588
611	588
624	588
652	588
654	588
700	588
710	588
823	588
936	588
950	588
1212	588
1288	588
1315	588
1333	588
1441	588
1453	588
1540	588
1551	588
1862	588
1973	588
1993	588
1999	588
2148	588
2312	588
2545	588
2589	588
2632	588
2689	588
2783	588
2883	588
2893	588
2900	588
2961	588
2985	588
3025	588
3079	588
3096	588
3280	588
3742	588
3749	588
3777	588
3852	588
3897	588
3908	588
4023	588
149	589
285	589
378	589
404	589
792	589
1018	589
1104	589
1106	589
1273	589
1343	589
1776	589
1928	589
2109	589
2686	589
2838	589
3348	589
3843	589
245	590
1550	590
1625	590
1713	590
1985	590
2807	590
3143	590
3213	590
3687	590
3798	590
29	591
45	591
68	591
180	591
285	591
293	591
309	591
446	591
501	591
617	591
747	591
805	591
823	591
1094	591
1105	591
1208	591
1212	591
1272	591
1355	591
1368	591
1447	591
1609	591
1753	591
1784	591
1802	591
1925	591
1985	591
2013	591
2022	591
2180	591
2283	591
2445	591
2619	591
2643	591
2834	591
3096	591
3273	591
3449	591
3473	591
3546	591
3561	591
3608	591
3693	591
3919	591
3925	591
15	592
45	592
57	592
277	592
283	592
350	592
386	592
428	592
581	592
611	592
719	592
739	592
796	592
1362	592
1411	592
1532	592
1548	592
1588	592
1602	592
1921	592
1979	592
2027	592
2028	592
2096	592
2180	592
2190	592
2428	592
2506	592
2749	592
2784	592
2798	592
3094	592
3140	592
3187	592
3264	592
3303	592
3351	592
3446	592
3470	592
3505	592
3509	592
3529	592
3730	592
3784	592
3833	592
3857	592
3859	592
3911	592
3950	592
4008	592
4043	592
10	593
35	593
36	593
64	593
122	593
131	593
133	593
159	593
211	593
246	593
247	593
265	593
288	593
296	593
304	593
393	593
396	593
414	593
420	593
457	593
467	593
615	593
737	593
768	593
791	593
796	593
826	593
908	593
950	593
1042	593
1058	593
1094	593
1119	593
1232	593
1246	593
1263	593
1276	593
1288	593
1316	593
1323	593
1357	593
1402	593
1560	593
1602	593
1647	593
1682	593
1708	593
1749	593
1778	593
1795	593
1800	593
1805	593
1819	593
1833	593
1902	593
1937	593
1971	593
1972	593
2023	593
2047	593
2253	593
2256	593
2344	593
2369	593
2408	593
2447	593
2457	593
2460	593
2518	593
2653	593
2656	593
2704	593
2832	593
2989	593
2999	593
3001	593
3008	593
3131	593
3132	593
3253	593
3295	593
3387	593
3443	593
3474	593
3505	593
3514	593
3549	593
3617	593
3647	593
3656	593
3661	593
3739	593
3796	593
3851	593
3852	593
3860	593
3954	593
3993	593
4061	593
234	594
245	594
753	594
968	594
1273	594
1276	594
1318	594
1540	594
1903	594
2180	594
2276	594
2897	594
2949	594
3293	594
3349	594
3438	594
3753	594
3987	594
4031	594
33	595
152	595
199	595
209	595
247	595
305	595
349	595
350	595
646	595
697	595
705	595
709	595
777	595
796	595
868	595
922	595
940	595
950	595
1053	595
1074	595
1081	595
1132	595
1314	595
1317	595
1407	595
1419	595
1467	595
1487	595
1528	595
1533	595
1571	595
1693	595
1829	595
2019	595
2201	595
2211	595
2229	595
2242	595
2296	595
2444	595
2498	595
2610	595
2729	595
2977	595
3074	595
3142	595
3186	595
3234	595
3331	595
3341	595
3392	595
3451	595
3489	595
3522	595
3547	595
3609	595
3641	595
3721	595
3791	595
3852	595
3859	595
4048	595
53	596
218	596
329	596
565	596
683	596
761	596
1276	596
2071	596
2188	596
2351	596
2608	596
2813	596
2898	596
3241	596
3281	596
3547	596
3812	596
4013	596
4069	596
4070	596
649	597
676	597
816	597
946	597
1240	597
2164	597
2326	597
3291	597
3422	597
87	598
140	598
179	598
428	598
650	598
816	598
858	598
1339	598
1442	598
2037	598
2044	598
2167	598
2679	598
2924	598
2957	598
3106	598
3556	598
3941	598
4039	598
209	599
247	599
316	599
467	599
613	599
649	599
674	599
720	599
776	599
792	599
947	599
1045	599
1243	599
1278	599
1327	599
1351	599
1497	599
1535	599
1590	599
1595	599
1736	599
1861	599
2032	599
2063	599
2108	599
2473	599
2533	599
2624	599
2774	599
2799	599
2884	599
3196	599
3497	599
3596	599
3841	599
3879	599
72	600
163	600
232	600
356	600
866	600
937	600
1002	600
1196	600
1261	600
1480	600
1625	600
1871	600
1942	600
2123	600
2460	600
2477	600
3047	600
3131	600
3389	600
3847	600
3997	600
3281	601
3528	601
34	602
45	602
100	602
139	602
220	602
336	602
367	602
416	602
440	602
520	602
533	602
635	602
649	602
676	602
701	602
787	602
826	602
916	602
930	602
941	602
981	602
990	602
1053	602
1066	602
1098	602
1138	602
1196	602
1214	602
1299	602
1325	602
1351	602
1413	602
1441	602
1455	602
1481	602
1528	602
1546	602
1567	602
1605	602
1625	602
1635	602
1656	602
1763	602
1819	602
1829	602
1845	602
1926	602
1933	602
1949	602
1972	602
2164	602
2205	602
2229	602
2254	602
2261	602
2363	602
2519	602
2674	602
2701	602
2835	602
2850	602
2877	602
2880	602
2910	602
2996	602
3020	602
3039	602
3140	602
3143	602
3209	602
3273	602
3291	602
3295	602
3304	602
3338	602
3414	602
3439	602
3542	602
3547	602
3561	602
3608	602
3715	602
3834	602
3949	602
3972	602
3979	602
4005	602
4039	602
69	603
314	603
780	603
1110	603
1497	603
1982	603
2257	603
2364	603
2832	603
2998	603
3923	603
140	604
410	604
512	604
519	604
732	604
948	604
1006	604
1090	604
1563	604
1585	604
1809	604
2012	604
2084	604
2420	604
2583	604
2784	604
3275	604
3408	604
3491	604
3906	604
4051	604
79	605
119	605
218	605
284	605
309	605
319	605
450	605
494	605
515	605
529	605
575	605
585	605
753	605
833	605
945	605
1067	605
1079	605
1092	605
1168	605
1240	605
1334	605
1358	605
1487	605
1550	605
1594	605
1633	605
1647	605
1700	605
1744	605
1784	605
2008	605
2061	605
2102	605
2180	605
2250	605
2276	605
2322	605
2433	605
2553	605
2574	605
2704	605
2742	605
2792	605
2802	605
2898	605
2911	605
3135	605
3315	605
3373	605
3460	605
3547	605
3559	605
3580	605
3621	605
3673	605
3680	605
3715	605
3739	605
3747	605
3843	605
3868	605
3879	605
3892	605
3935	605
3956	605
4022	605
4038	605
540	606
625	606
1441	606
1481	606
1692	606
1881	606
2731	606
2781	606
2977	606
3418	606
309	607
416	607
428	607
468	607
540	607
614	607
671	607
681	607
784	607
833	607
1064	607
1355	607
1393	607
1454	607
1494	607
1557	607
1736	607
1803	607
2052	607
2188	607
2251	607
2292	607
2381	607
2389	607
2605	607
2654	607
2698	607
2721	607
2883	607
2932	607
2981	607
3114	607
3131	607
3135	607
3241	607
3312	607
3348	607
3476	607
3530	607
3647	607
3723	607
3771	607
3953	607
3960	607
3965	607
4060	607
823	608
1286	608
2365	608
3048	608
3439	608
8	609
30	609
55	609
236	609
246	609
319	609
330	609
346	609
422	609
448	609
483	609
507	609
572	609
649	609
676	609
684	609
710	609
828	609
937	609
945	609
972	609
1102	609
1152	609
1240	609
1290	609
1340	609
1365	609
1431	609
1432	609
1453	609
1550	609
1599	609
1682	609
1766	609
1830	609
1937	609
1952	609
2001	609
2009	609
2019	609
2087	609
2100	609
2110	609
2123	609
2143	609
2186	609
2306	609
2310	609
2404	609
2533	609
2600	609
2603	609
2610	609
2617	609
2626	609
2634	609
2637	609
2712	609
2715	609
2738	609
2752	609
2803	609
2820	609
2871	609
2901	609
2975	609
2988	609
3001	609
3029	609
3079	609
3154	609
3205	609
3212	609
3264	609
3267	609
3275	609
3412	609
3439	609
3459	609
3557	609
3561	609
3576	609
3580	609
3625	609
3661	609
3680	609
3683	609
3784	609
3838	609
3846	609
3911	609
3940	609
3976	609
4012	609
4025	609
33	610
43	610
139	610
146	610
149	610
180	610
182	610
218	610
298	610
386	610
529	610
544	610
611	610
639	610
643	610
680	610
738	610
739	610
784	610
842	610
848	610
853	610
902	610
907	610
940	610
950	610
985	610
1008	610
1076	610
1102	610
1205	610
1221	610
1231	610
1273	610
1287	610
1309	610
1316	610
1342	610
1343	610
1351	610
1358	610
1424	610
1485	610
1513	610
1575	610
1599	610
1625	610
1699	610
1775	610
1797	610
1808	610
1828	610
1849	610
1937	610
1972	610
2008	610
2033	610
2064	610
2084	610
2087	610
2167	610
2271	610
2276	610
2279	610
2319	610
2322	610
2433	610
2473	610
2477	610
2576	610
2583	610
2613	610
2634	610
2654	610
2656	610
2784	610
2792	610
2805	610
2811	610
2877	610
2910	610
3008	610
3271	610
3302	610
3379	610
3410	610
3448	610
3449	610
3463	610
3504	610
3541	610
3548	610
3584	610
3634	610
3715	610
3763	610
3857	610
3868	610
3888	610
3923	610
3949	610
3980	610
33	611
34	611
60	611
126	611
150	611
152	611
222	611
239	611
314	611
329	611
363	611
365	611
386	611
388	611
396	611
416	611
420	611
436	611
441	611
448	611
453	611
470	611
540	611
588	611
592	611
610	611
615	611
656	611
674	611
676	611
732	611
771	611
788	611
792	611
799	611
804	611
809	611
831	611
913	611
931	611
983	611
984	611
988	611
1007	611
1038	611
1072	611
1084	611
1099	611
1108	611
1116	611
1119	611
1150	611
1190	611
1191	611
1192	611
1194	611
1284	611
1355	611
1357	611
1490	611
1497	611
1506	611
1532	611
1559	611
1569	611
1585	611
1672	611
1691	611
1696	611
1699	611
1709	611
1712	611
1721	611
1782	611
1787	611
1849	611
1850	611
1867	611
1870	611
1872	611
1907	611
1929	611
1960	611
1982	611
2002	611
2005	611
2023	611
2063	611
2071	611
2085	611
2091	611
2107	611
2120	611
2148	611
2159	611
2175	611
2184	611
2201	611
2203	611
2225	611
2256	611
2308	611
2355	611
2441	611
2470	611
2508	611
2514	611
2608	611
2622	611
2644	611
2672	611
2678	611
2681	611
2764	611
2794	611
2808	611
2810	611
2850	611
2859	611
2875	611
2887	611
2898	611
2899	611
2918	611
2961	611
3027	611
3074	611
3075	611
3106	611
3154	611
3249	611
3281	611
3293	611
3295	611
3332	611
3342	611
3346	611
3347	611
3379	611
3420	611
3421	611
3504	611
3528	611
3529	611
3533	611
3558	611
3588	611
3614	611
3627	611
3708	611
3784	611
3829	611
3841	611
3892	611
3897	611
3899	611
3932	611
3987	611
4014	611
4039	611
42	612
53	612
117	612
133	612
195	612
223	612
337	612
564	612
889	612
966	612
1026	612
1030	612
1061	612
1106	612
1118	612
1138	612
1282	612
1315	612
1354	612
1530	612
1531	612
1540	612
1550	612
1635	612
1670	612
1679	612
1749	612
1813	612
1946	612
2126	612
2159	612
2203	612
2206	612
2253	612
2312	612
2336	612
2389	612
2433	612
2514	612
2580	612
2589	612
2704	612
2742	612
2799	612
2805	612
2819	612
2871	612
2883	612
2914	612
2946	612
3088	612
3097	612
3100	612
3364	612
3411	612
3476	612
3521	612
3559	612
3591	612
3595	612
3599	612
3687	612
3699	612
3779	612
3810	612
3859	612
3876	612
3941	612
4005	612
4032	612
4069	612
8	613
15	613
35	613
45	613
47	613
60	613
61	613
98	613
119	613
132	613
142	613
162	613
175	613
195	613
217	613
261	613
264	613
271	613
307	613
322	613
357	613
371	613
381	613
393	613
395	613
401	613
428	613
437	613
468	613
472	613
502	613
529	613
535	613
561	613
599	613
615	613
621	613
646	613
649	613
661	613
683	613
705	613
792	613
793	613
813	613
839	613
850	613
936	613
940	613
958	613
979	613
988	613
992	613
1018	613
1030	613
1042	613
1046	613
1084	613
1092	613
1102	613
1128	613
1129	613
1167	613
1210	613
1244	613
1247	613
1256	613
1273	613
1299	613
1304	613
1311	613
1314	613
1315	613
1327	613
1331	613
1384	613
1438	613
1440	613
1461	613
1475	613
1478	613
1535	613
1537	613
1552	613
1588	613
1590	613
1599	613
1611	613
1682	613
1709	613
1712	613
1735	613
1744	613
1749	613
1777	613
1778	613
1791	613
1807	613
1829	613
1867	613
1887	613
1940	613
1950	613
1952	613
2004	613
2012	613
2055	613
2063	613
2084	613
2087	613
2098	613
2110	613
2143	613
2179	613
2191	613
2216	613
2221	613
2225	613
2243	613
2250	613
2312	613
2338	613
2362	613
2364	613
2424	613
2447	613
2453	613
2469	613
2472	613
2498	613
2505	613
2514	613
2542	613
2549	613
2552	613
2560	613
2575	613
2578	613
2587	613
2595	613
2605	613
2621	613
2653	613
2663	613
2668	613
2674	613
2684	613
2728	613
2733	613
2739	613
2740	613
2773	613
2778	613
2799	613
2804	613
2808	613
2829	613
2836	613
2859	613
2878	613
2887	613
2895	613
2899	613
2902	613
2919	613
2963	613
3016	613
3032	613
3035	613
3047	613
3065	613
3088	613
3106	613
3166	613
3171	613
3172	613
3174	613
3178	613
3186	613
3192	613
3219	613
3231	613
3280	613
3352	613
3465	613
3485	613
3490	613
3557	613
3591	613
3650	613
3657	613
3668	613
3683	613
3689	613
3691	613
3693	613
3706	613
3708	613
3710	613
3713	613
3734	613
3737	613
3741	613
3742	613
3747	613
3793	613
3800	613
3806	613
3841	613
3891	613
3892	613
3898	613
3916	613
3941	613
3948	613
3972	613
3984	613
3993	613
4013	613
4014	613
4038	613
4039	613
14	614
47	614
58	614
66	614
130	614
162	614
290	614
333	614
466	614
478	614
532	614
607	614
676	614
688	614
702	614
784	614
791	614
823	614
850	614
1046	614
1208	614
1247	614
1338	614
1339	614
1475	614
1696	614
1830	614
2001	614
2008	614
2033	614
2381	614
2447	614
2519	614
2587	614
2634	614
2651	614
2674	614
2784	614
2838	614
2912	614
2922	614
3157	614
3191	614
3341	614
3361	614
3474	614
3504	614
3505	614
3513	614
3742	614
3772	614
3824	614
3836	614
3871	614
3902	614
3987	614
4014	614
4070	614
137	615
170	615
180	615
205	615
209	615
211	615
218	615
222	615
245	615
247	615
250	615
254	615
478	615
593	615
611	615
613	615
623	615
654	615
687	615
692	615
702	615
703	615
734	615
739	615
763	615
768	615
801	615
808	615
810	615
871	615
928	615
930	615
947	615
960	615
978	615
981	615
1015	615
1045	615
1076	615
1102	615
1118	615
1242	615
1266	615
1286	615
1294	615
1333	615
1374	615
1404	615
1410	615
1411	615
1539	615
1560	615
1589	615
1601	615
1602	615
1769	615
1777	615
1793	615
1819	615
1820	615
1829	615
1842	615
1870	615
1872	615
1972	615
1983	615
1994	615
2004	615
2021	615
2022	615
2091	615
2097	615
2118	615
2126	615
2137	615
2167	615
2181	615
2188	615
2211	615
2229	615
2231	615
2353	615
2367	615
2370	615
2432	615
2473	615
2480	615
2484	615
2485	615
2521	615
2576	615
2595	615
2601	615
2633	615
2653	615
2664	615
2666	615
2729	615
2731	615
2748	615
2773	615
2784	615
2800	615
2805	615
2820	615
2842	615
2858	615
2872	615
2880	615
2883	615
2891	615
2938	615
2990	615
3017	615
3018	615
3042	615
3048	615
3076	615
3088	615
3114	615
3149	615
3192	615
3210	615
3281	615
3293	615
3341	615
3364	615
3368	615
3387	615
3397	615
3419	615
3491	615
3604	615
3609	615
3610	615
3650	615
3687	615
3691	615
3702	615
3715	615
3718	615
3753	615
3812	615
3857	615
3859	615
3863	615
3875	615
3916	615
3973	615
3977	615
3993	615
4005	615
4043	615
45	616
246	616
673	616
949	616
1247	616
1349	616
1395	616
1477	616
1493	616
1550	616
1762	616
1862	616
1982	616
2061	616
2417	616
2739	616
2777	616
2893	616
2970	616
3397	616
3460	616
3521	616
3614	616
3804	616
3868	616
3	617
133	617
209	617
224	617
316	617
393	617
414	617
591	617
636	617
650	617
709	617
710	617
822	617
868	617
949	617
951	617
973	617
981	617
1008	617
1061	617
1072	617
1076	617
1092	617
1142	617
1178	617
1201	617
1209	617
1221	617
1232	617
1233	617
1240	617
1245	617
1289	617
1304	617
1354	617
1410	617
1422	617
1450	617
1506	617
1567	617
1572	617
1647	617
1752	617
1907	617
1963	617
2063	617
2147	617
2201	617
2206	617
2221	617
2334	617
2457	617
2479	617
2513	617
2519	617
2595	617
2641	617
2711	617
2733	617
2788	617
2797	617
2806	617
2817	617
2847	617
2922	617
2981	617
2982	617
3142	617
3203	617
3220	617
3327	617
3364	617
3490	617
3505	617
3582	617
3610	617
3612	617
3685	617
3687	617
3712	617
3733	617
3741	617
3764	617
3850	617
3859	617
3892	617
3925	617
3950	617
3991	617
4016	617
753	618
758	618
1147	618
1360	618
1599	618
2179	618
2542	618
3505	618
3788	618
149	619
166	619
184	619
208	619
431	619
575	619
646	619
720	619
796	619
920	619
964	619
1017	619
1079	619
1230	619
1274	619
1493	619
1500	619
1561	619
1632	619
1847	619
1940	619
2009	619
2013	619
2159	619
2310	619
2383	619
2457	619
2612	619
2633	619
3056	619
3174	619
3178	619
3179	619
3420	619
3504	619
3712	619
3863	619
3940	619
47	620
50	620
131	620
179	620
346	620
581	620
649	620
797	620
829	620
940	620
1006	620
1053	620
1394	620
1450	620
1627	620
1685	620
1722	620
1733	620
1839	620
1850	620
2031	620
2086	620
2192	620
2193	620
2261	620
2292	620
2447	620
2455	620
2504	620
2597	620
2643	620
2766	620
2889	620
3073	620
3247	620
3279	620
3741	620
3962	620
33	621
72	621
247	621
257	621
613	621
