2215	883
2216	883
2237	883
2244	883
2245	883
2254	883
2270	883
2272	883
2281	883
2295	883
2298	883
2308	883
2346	883
2348	883
2388	883
2394	883
2411	883
2414	883
2424	883
2426	883
2463	883
2490	883
2499	883
2522	883
2532	883
2544	883
2559	883
2569	883
2576	883
2589	883
2592	883
2608	883
2621	883
2664	883
2675	883
2680	883
2700	883
2707	883
2712	883
2735	883
2758	883
2772	883
2773	883
2820	883
2880	883
2891	883
2918	883
2922	883
2929	883
2953	883
2958	883
2963	883
2985	883
3000	883
3001	883
3009	883
3023	883
3033	883
3035	883
3044	883
3054	883
3060	883
3076	883
3087	883
3098	883
3118	883
3126	883
3133	883
3138	883
3147	883
3153	883
3168	883
3172	883
3178	883
3191	883
3201	883
3213	883
3280	883
3305	883
3336	883
3357	883
3388	883
3392	883
3393	883
3400	883
3413	883
3422	883
3446	883
3454	883
3467	883
3492	883
3514	883
3516	883
3522	883
3535	883
3543	883
3546	883
3574	883
3601	883
3688	883
3694	883
3730	883
3768	883
3784	883
3793	883
3814	883
3832	883
3846	883
3848	883
3855	883
3867	883
3876	883
3902	883
3907	883
3914	883
3995	883
4008	883
4013	883
4014	883
4022	883
4028	883
6	884
427	884
1645	884
4007	884
55	885
877	885
3139	885
3344	885
3407	885
3580	885
52	886
234	886
533	886
1164	886
1249	886
1499	886
1778	886
1846	886
1874	886
2044	886
2087	886
2124	886
2250	886
2455	886
2553	886
2576	886
2828	886
2926	886
2967	886
3023	886
3056	886
3075	886
3085	886
3201	886
3399	886
3428	886
3492	886
3595	886
3780	886
3783	886
3986	886
4040	886
147	887
1543	887
2402	887
3758	887
115	888
130	888
131	888
144	888
469	888
562	888
737	888
974	888
1031	888
1039	888
1046	888
1194	888
1284	888
1396	888
1504	888
1789	888
1850	888
1851	888
1888	888
1908	888
1981	888
2281	888
2292	888
2351	888
2368	888
2407	888
2681	888
2736	888
2840	888
3173	888
3229	888
3239	888
3355	888
3374	888
3506	888
3512	888
3569	888
3721	888
3845	888
1	889
513	889
651	889
668	889
806	889
1172	889
1294	889
1567	889
1633	889
1963	889
2544	889
2840	889
3433	889
3608	889
44	890
56	890
57	890
87	890
181	890
330	890
415	890
537	890
849	890
942	890
1198	890
1216	890
1278	890
1279	890
1764	890
1820	890
1833	890
2107	890
2214	890
2272	890
2519	890
2538	890
2907	890
3138	890
3345	890
3357	890
3464	890
3473	890
3644	890
3674	890
3702	890
3773	890
358	891
378	891
576	891
607	891
623	891
702	891
716	891
783	891
1082	891
1114	891
1242	891
1296	891
1374	891
1700	891
1817	891
1865	891
1883	891
1900	891
2161	891
2481	891
2612	891
2736	891
2772	891
3055	891
3135	891
3168	891
3195	891
3249	891
3469	891
3536	891
3642	891
3979	891
4058	891
10	892
602	892
627	892
778	892
1292	892
1312	892
1899	892
3123	892
3352	892
71	893
176	893
209	893
363	893
374	893
410	893
495	893
516	893
550	893
599	893
663	893
733	893
816	893
817	893
857	893
894	893
1033	893
1137	893
1165	893
1184	893
1190	893
1200	893
1259	893
1315	893
1323	893
1343	893
1407	893
1428	893
1441	893
1543	893
1552	893
1581	893
1687	893
1719	893
1749	893
1761	893
1780	893
1908	893
1924	893
1928	893
1986	893
2085	893
2119	893
2153	893
2181	893
2248	893
2308	893
2312	893
2315	893
2327	893
2407	893
2411	893
2424	893
2515	893
2532	893
2536	893
2561	893
2579	893
2921	893
2967	893
3040	893
3048	893
3118	893
3167	893
3288	893
3295	893
3344	893
3358	893
3428	893
3455	893
3480	893
3499	893
3620	893
3665	893
3688	893
3714	893
3737	893
3750	893
3794	893
3849	893
3863	893
3873	893
3902	893
3909	893
3925	893
3935	893
3964	893
4036	893
14	894
24	894
49	894
62	894
69	894
79	894
107	894
188	894
240	894
257	894
351	894
371	894
384	894
402	894
460	894
582	894
618	894
627	894
655	894
701	894
724	894
737	894
747	894
753	894
778	894
811	894
839	894
850	894
877	894
893	894
935	894
946	894
958	894
961	894
966	894
1010	894
1051	894
1082	894
1125	894
1207	894
1259	894
1269	894
1301	894
1333	894
1401	894
1447	894
1469	894
1514	894
1557	894
1590	894
1743	894
1753	894
1764	894
1766	894
1828	894
1839	894
1860	894
1874	894
1925	894
1928	894
1948	894
2002	894
2108	894
2123	894
2182	894
2191	894
2199	894
2203	894
2207	894
2244	894
2297	894
2309	894
2311	894
2363	894
2366	894
2373	894
2411	894
2426	894
2432	894
2474	894
2544	894
2578	894
2685	894
2837	894
2921	894
2996	894
3107	894
3137	894
3172	894
3195	894
3216	894
3244	894
3290	894
3305	894
3344	894
3360	894
3392	894
3468	894
3502	894
3507	894
3521	894
3554	894
3558	894
3564	894
3574	894
3580	894
3597	894
3623	894
3795	894
3802	894
3808	894
3901	894
3912	894
3920	894
3922	894
3986	894
4009	894
4035	894
4058	894
1123	895
1859	895
3164	895
131	896
1234	896
1810	896
2281	896
2808	896
3531	896
187	897
206	897
418	897
715	897
999	897
1785	897
2215	897
2767	897
3035	897
3147	897
113	898
469	898
1327	898
2207	898
2297	898
2370	898
2375	898
3074	898
3654	898
3928	898
854	899
856	899
883	899
968	899
991	899
1271	899
1279	899
1983	899
2099	899
2334	899
2456	899
3377	899
3748	899
3949	899
23	900
78	900
244	900
537	900
613	900
682	900
762	900
810	900
877	900
974	900
1139	900
1188	900
1394	900
1444	900
1557	900
1583	900
1618	900
1675	900
1885	900
1929	900
1963	900
2181	900
2200	900
2247	900
2276	900
2366	900
2435	900
2693	900
2700	900
2735	900
2764	900
2838	900
2963	900
3001	900
3063	900
3082	900
3292	900
3327	900
3375	900
3406	900
3505	900
3581	900
3583	900
3658	900
3881	900
3885	900
3941	900
3998	900
50	901
69	901
83	901
114	901
193	901
389	901
438	901
452	901
603	901
614	901
621	901
710	901
723	901
725	901
732	901
746	901
755	901
760	901
773	901
778	901
787	901
834	901
855	901
940	901
1072	901
1116	901
1117	901
1136	901
1158	901
1162	901
1182	901
1200	901
1248	901
1268	901
1279	901
1411	901
1469	901
1514	901
1524	901
1581	901
1636	901
1690	901
1698	901
1726	901
1744	901
1761	901
1799	901
1903	901
1933	901
1943	901
1973	901
1994	901
2080	901
2177	901
2229	901
2282	901
2298	901
2323	901
2328	901
2330	901
2343	901
2351	901
2370	901
2463	901
2536	901
2628	901
2732	901
2736	901
2740	901
2772	901
2822	901
2957	901
2969	901
2996	901
3019	901
3052	901
3125	901
3147	901
3164	901
3170	901
3173	901
3219	901
3224	901
3236	901
3239	901
3289	901
3297	901
3357	901
3366	901
3381	901
3401	901
3443	901
3543	901
3591	901
3625	901
3638	901
3643	901
3644	901
3683	901
3688	901
3706	901
3736	901
3763	901
3798	901
3826	901
3827	901
3845	901
3858	901
3866	901
3880	901
3996	901
3	902
25	902
48	902
51	902
61	902
69	902
79	902
124	902
165	902
242	902
270	902
311	902
414	902
467	902
538	902
623	902
625	902
658	902
699	902
710	902
724	902
766	902
883	902
931	902
942	902
966	902
989	902
999	902
1014	902
1091	902
1244	902
1281	902
1287	902
1290	902
1329	902
1427	902
1439	902
1469	902
1485	902
1502	902
1698	902
1706	902
1729	902
1759	902
1769	902
1796	902
1847	902
1875	902
1927	902
1983	902
2002	902
2192	902
2371	902
2376	902
2449	902
2463	902
2488	902
2519	902
2614	902
2625	902
2735	902
2805	902
2890	902
2927	902
3012	902
3052	902
3086	902
3123	902
3126	902
3129	902
3157	902
3178	902
3211	902
3243	902
3266	902
3321	902
3352	902
3392	902
3454	902
3468	902
3492	902
3512	902
3535	902
3617	902
3640	902
3647	902
3648	902
3701	902
3772	902
3859	902
3912	902
3916	902
3925	902
3962	902
4028	902
4047	902
9	903
108	903
293	903
335	903
474	903
506	903
625	903
719	903
868	903
989	903
1243	903
1269	903
1281	903
1329	903
1658	903
1714	903
1828	903
1831	903
1847	903
1993	903
1995	903
2021	903
2084	903
2155	903
2184	903
2201	903
2327	903
2382	903
2426	903
2631	903
2773	903
2803	903
3153	903
3156	903
3172	903
3327	903
3522	903
3554	903
3606	903
3740	903
3845	903
3852	903
3867	903
3925	903
1004	904
3706	904
17	905
84	905
131	905
246	905
274	905
325	905
456	905
582	905
616	905
715	905
857	905
984	905
1349	905
1691	905
1744	905
1860	905
1868	905
1916	905
1924	905
1981	905
2054	905
2182	905
2596	905
2639	905
2641	905
2905	905
2922	905
2958	905
3328	905
3413	905
3433	905
3471	905
3488	905
3787	905
3832	905
3845	905
3994	905
51	906
864	906
913	906
1016	906
1611	906
2165	906
2356	906
2405	906
2613	906
2787	906
3085	906
3511	906
3809	906
3907	906
3976	906
51	907
96	907
130	907
178	907
196	907
255	907
360	907
495	907
546	907
562	907
608	907
660	907
692	907
948	907
1021	907
1048	907
1049	907
1266	907
1610	907
1629	907
1654	907
1764	907
1768	907
1799	907
1808	907
1817	907
2158	907
2401	907
2447	907
2559	907
2625	907
2657	907
2685	907
3019	907
3030	907
3199	907
3266	907
3273	907
3400	907
3505	907
3577	907
3895	907
79	908
115	908
127	908
159	908
622	908
691	908
1012	908
1052	908
1069	908
1469	908
1885	908
2126	908
2231	908
2368	908
2954	908
2970	908
3251	908
3493	908
3733	908
3898	908
3986	908
4040	908
340	909
372	909
452	909
455	909
470	909
725	909
824	909
855	909
1045	909
1072	909
1211	909
1457	909
1702	909
1815	909
2268	909
2293	909
2311	909
2349	909
2457	909
2645	909
2757	909
2787	909
3170	909
3279	909
3512	909
3530	909
3719	909
3765	909
3985	909
316	910
361	910
371	910
389	910
395	910
416	910
457	910
651	910
817	910
865	910
962	910
968	910
989	910
1015	910
1039	910
1058	910
1082	910
1104	910
1153	910
1196	910
1259	910
1305	910
1464	910
1508	910
1541	910
1638	910
1642	910
1648	910
1650	910
1687	910
1704	910
1889	910
1899	910
1925	910
2202	910
2216	910
2293	910
2366	910
2411	910
2596	910
2605	910
2627	910
2808	910
2908	910
2978	910
3049	910
3213	910
3278	910
3279	910
3350	910
3413	910
3446	910
3506	910
3512	910
3587	910
3627	910
3700	910
3799	910
3810	910
3828	910
3837	910
3839	910
3842	910
3894	910
3913	910
3925	910
3935	910
4022	910
67	911
449	911
673	911
1504	911
2186	911
2382	911
2693	911
2738	911
2917	911
3081	911
3101	911
3231	911
3877	911
6	912
75	912
95	912
466	912
515	912
570	912
622	912
666	912
697	912
794	912
851	912
1122	912
1199	912
1315	912
1343	912
1374	912
1524	912
1551	912
1643	912
1795	912
1841	912
1842	912
1859	912
2155	912
2553	912
2752	912
2828	912
2962	912
2996	912
3137	912
3352	912
3511	912
3536	912
3541	912
3706	912
3832	912
3848	912
3894	912
3971	912
78	913
115	913
117	913
130	913
340	913
375	913
410	913
414	913
519	913
562	913
724	913
824	913
879	913
906	913
917	913
996	913
1102	913
1132	913
1184	913
1259	913
1302	913
1350	913
1428	913
1466	913
1609	913
1688	913
1780	913
1921	913
1925	913
1951	913
1963	913
2022	913
2127	913
2152	913
2181	913
2219	913
2245	913
2337	913
2390	913
2411	913
2866	913
2927	913
2996	913
3053	913
3080	913
3128	913
3147	913
3173	913
3232	913
3380	913
3432	913
3468	913
3589	913
3614	913
3617	913
3660	913
3681	913
3688	913
3733	913
3786	913
3986	913
4019	913
14	914
69	914
181	914
186	914
275	914
313	914
514	914
553	914
583	914
823	914
880	914
922	914
927	914
957	914
1067	914
1089	914
1130	914
1138	914
1200	914
1201	914
1292	914
1301	914
1373	914
1451	914
1482	914
1547	914
1719	914
1754	914
1761	914
1795	914
1821	914
1858	914
1867	914
1986	914
2020	914
2093	914
2097	914
2197	914
2282	914
2373	914
2450	914
2463	914
2499	914
2536	914
2587	914
2641	914
2840	914
2844	914
2948	914
2980	914
3053	914
3082	914
3109	914
3118	914
3137	914
3146	914
3157	914
3292	914
3375	914
3475	914
3492	914
3522	914
3655	914
3711	914
3744	914
3854	914
3878	914
3942	914
3986	914
4032	914
4053	914
131	915
687	915
696	915
828	915
844	915
1279	915
1298	915
1413	915
1876	915
2091	915
2181	915
2211	915
2288	915
2392	915
2531	915
2682	915
2706	915
2870	915
2925	915
2955	915
2994	915
3232	915
3455	915
3532	915
3558	915
3631	915
3941	915
264	916
691	916
1881	916
2301	916
2435	916
3846	916
4040	916
18	917
79	917
167	917
491	917
603	917
853	917
913	917
999	917
1033	917
1045	917
1067	917
1144	917
1359	917
1394	917
1399	917
1657	917
1781	917
1832	917
1865	917
1874	917
2034	917
2088	917
2499	917
2552	917
2561	917
2576	917
2693	917
2736	917
3117	917
3246	917
3499	917
3520	917
3522	917
3647	917
3655	917
3667	917
3866	917
4032	917
131	918
3400	918
3535	918
14	919
52	919
289	919
563	919
724	919
773	919
778	919
791	919
836	919
863	919
936	919
1061	919
1153	919
1219	919
1461	919
1541	919
1597	919
1696	919
1729	919
1756	919
1778	919
2160	919
2272	919
2301	919
2354	919
2359	919
2411	919
2470	919
2526	919
2553	919
2566	919
2641	919
2809	919
2838	919
2840	919
2951	919
2990	919
3002	919
3034	919
3052	919
3076	919
3096	919
3169	919
3178	919
3350	919
3353	919
3381	919
3385	919
3419	919
3433	919
3450	919
3454	919
3473	919
3512	919
3516	919
3526	919
3573	919
3599	919
3635	919
3638	919
3666	919
3881	919
3985	919
14	920
22	920
113	920
505	920
715	920
778	920
804	920
877	920
948	920
961	920
998	920
1297	920
1451	920
1649	920
1657	920
1753	920
1774	920
1832	920
2177	920
2229	920
2230	920
2367	920
2432	920
2795	920
3085	920
3098	920
3140	920
3173	920
3231	920
3249	920
3348	920
3385	920
3668	920
3735	920
3765	920
3786	920
3795	920
3916	920
3983	920
4045	920
411	921
427	921
455	921
522	921
650	921
724	921
806	921
857	921
1019	921
1024	921
1036	921
1271	921
1311	921
1361	921
1396	921
1478	921
1532	921
1573	921
1586	921
1850	921
1865	921
1911	921
2159	921
2229	921
2343	921
2350	921
2411	921
2477	921
2587	921
2654	921
2694	921
3180	921
3243	921
3424	921
3467	921
3620	921
3916	921
3935	921
3988	921
58	922
141	922
302	922
485	922
491	922
621	922
811	922
835	922
857	922
914	922
998	922
999	922
1067	922
1307	922
1329	922
1460	922
1756	922
1764	922
1899	922
1924	922
1948	922
1973	922
2019	922
2090	922
2226	922
2248	922
2281	922
2426	922
2502	922
2559	922
2567	922
2580	922
3021	922
3220	922
3275	922
3352	922
3366	922
3448	922
3491	922
3527	922
3628	922
3745	922
3793	922
3830	922
4067	922
372	923
596	923
698	923
702	923
716	923
999	923
1113	923
1360	923
1458	923
1928	923
2155	923
2177	923
2279	923
2561	923
2727	923
2799	923
2898	923
2934	923
3084	923
3123	923
3172	923
3173	923
3338	923
3375	923
3473	923
3694	923
3867	923
3976	923
4005	923
4014	923
4032	923
55	924
65	924
173	924
229	924
291	924
361	924
450	924
534	924
581	924
590	924
632	924
724	924
729	924
754	924
875	924
877	924
879	924
1035	924
1058	924
1082	924
1136	924
1146	924
1261	924
1388	924
1411	924
1557	924
1620	924
1727	924
1777	924
1809	924
1831	924
1995	924
2030	924
2032	924
2073	924
2094	924
2360	924
2408	924
2411	924
2471	924
2485	924
2519	924
2580	924
2674	924
2888	924
2894	924
2996	924
3021	924
3116	924
3184	924
3192	924
3271	924
3280	924
3443	924
3469	924
3580	924
3786	924
3881	924
3986	924
4014	924
4043	924
4053	924
207	925
361	925
412	925
732	925
968	925
1196	925
1777	925
1959	925
2061	925
2069	925
2240	925
2480	925
2755	925
3001	925
3037	925
3096	925
3827	925
3934	925
58	926
246	926
274	926
1066	926
1485	926
1583	926
1830	926
1850	926
2145	926
2182	926
2196	926
2215	926
2321	926
2334	926
2434	926
2612	926
3021	926
3090	926
3203	926
3304	926
3380	926
3403	926
3538	926
3539	926
3658	926
3735	926
4057	926
51	927
73	927
108	927
209	927
336	927
341	927
398	927
813	927
914	927
960	927
977	927
988	927
1062	927
1093	927
1123	927
1137	927
1218	927
1282	927
1290	927
1299	927
1331	927
1395	927
1512	927
1631	927
1667	927
1756	927
1786	927
1796	927
1876	927
1880	927
2002	927
2004	927
2089	927
2181	927
2185	927
2314	927
2414	927
2418	927
2424	927
2473	927
2516	927
2519	927
2640	927
2785	927
2810	927
2879	927
2881	927
2894	927
2967	927
3049	927
3055	927
3076	927
3087	927
3095	927
3173	927
3178	927
3217	927
3236	927
3264	927
3346	927
3400	927
3512	927
3536	927
3569	927
3623	927
3720	927
3784	927
3855	927
3888	927
187	928
411	928
3001	928
27	929
38	929
78	929
142	929
160	929
196	929
221	929
234	929
250	929
269	929
291	929
310	929
334	929
383	929
385	929
411	929
505	929
543	929
544	929
552	929
598	929
609	929
622	929
632	929
648	929
650	929
660	929
693	929
750	929
839	929
883	929
948	929
969	929
990	929
1010	929
1025	929
1080	929
1111	929
1114	929
1136	929
1138	929
1139	929
1157	929
1171	929
1199	929
1200	929
1257	929
1271	929
1325	929
1451	929
1457	929
1469	929
1559	929
1566	929
1611	929
1636	929
1654	929
1659	929
1692	929
1704	929
1762	929
1841	929
1860	929
1887	929
1891	929
1896	929
1924	929
1937	929
1975	929
1988	929
2012	929
2020	929
2027	929
2054	929
2076	929
2077	929
2104	929
2140	929
2162	929
2207	929
2229	929
2274	929
2293	929
2294	929
2320	929
2414	929
2420	929
2469	929
2500	929
2523	929
2546	929
2571	929
2600	929
2615	929
2616	929
2662	929
2705	929
2727	929
2736	929
2772	929
2789	929
2802	929
2808	929
2809	929
2813	929
2816	929
2829	929
2880	929
2898	929
2929	929
2934	929
2937	929
2963	929
2978	929
2980	929
2987	929
3016	929
3019	929
3037	929
3095	929
3102	929
3118	929
3156	929
3250	929
3267	929
3310	929
3334	929
3379	929
3400	929
3431	929
3452	929
3454	929
3463	929
3464	929
3467	929
3503	929
3505	929
3512	929
3546	929
3564	929
3580	929
3582	929
3605	929
3659	929
3686	929
3700	929
3713	929
3815	929
3832	929
3845	929
3859	929
3866	929
3928	929
3980	929
3995	929
4029	929
275	930
660	930
1200	930
1547	930
1903	930
1986	930
1988	930
2159	930
2493	930
2840	930
3885	930
3	931
51	931
515	931
562	931
724	931
725	931
902	931
1098	931
1118	931
1157	931
1317	931
1325	931
1528	931
1581	931
1626	931
1847	931
2221	931
2333	931
2424	931
2559	931
2576	931
2853	931
2998	931
3037	931
3125	931
3153	931
3381	931
310	932
78	933
1072	933
1387	933
67	934
125	934
165	934
209	934
219	934
242	934
285	934
394	934
398	934
467	934
642	934
673	934
718	934
803	934
836	934
969	934
991	934
1076	934
1160	934
1194	934
1250	934
1282	934
1329	934
1422	934
1521	934
1561	934
1562	934
1564	934
1574	934
1622	934
1711	934
1744	934
1756	934
1773	934
1799	934
1829	934
1855	934
1856	934
1859	934
1909	934
1928	934
1962	934
1966	934
2019	934
2023	934
2034	934
2087	934
2203	934
2304	934
2309	934
2311	934
2448	934
2535	934
2536	934
2556	934
2630	934
2636	934
2716	934
2718	934
2855	934
2953	934
2973	934
3008	934
3057	934
3085	934
3091	934
3103	934
3147	934
3178	934
3208	934
3242	934
3492	934
3516	934
3543	934
3579	934
3631	934
3688	934
3698	934
3726	934
3734	934
3775	934
3876	934
3898	934
3914	934
3928	934
3976	934
325	935
602	935
603	935
625	935
894	935
1287	935
1479	935
1620	935
1847	935
1860	935
2191	935
2289	935
2375	935
2735	935
2840	935
2907	935
3049	935
3203	935
3205	935
3400	935
6	936
51	936
53	936
58	936
71	936
115	936
123	936
125	936
132	936
188	936
205	936
214	936
232	936
247	936
261	936
358	936
402	936
423	936
489	936
542	936
636	936
660	936
691	936
699	936
724	936
835	936
836	936
865	936
866	936
883	936
919	936
949	936
968	936
976	936
989	936
1000	936
1089	936
1108	936
1125	936
1200	936
1269	936
1271	936
1291	936
1329	936
1541	936
1551	936
1555	936
1620	936
1672	936
1698	936
1717	936
1751	936
1761	936
1796	936
1825	936
1828	936
1832	936
1840	936
1847	936
1850	936
1874	936
1876	936
1911	936
1939	936
1951	936
1967	936
1981	936
1989	936
2002	936
2019	936
2020	936
2028	936
2035	936
2036	936
2044	936
2049	936
2053	936
2076	936
2108	936
2125	936
2200	936
2211	936
2247	936
2269	936
2272	936
2281	936
2304	936
2334	936
2378	936
2400	936
2414	936
2463	936
2479	936
2553	936
2576	936
2583	936
2602	936
2607	936
2612	936
2613	936
2669	936
2686	936
2723	936
2727	936
2755	936
2773	936
2891	936
2896	936
2944	936
2948	936
2962	936
3006	936
3023	936
3035	936
3037	936
3080	936
3153	936
3160	936
3199	936
3357	936
3373	936
3388	936
3393	936
3465	936
3478	936
3507	936
3521	936
3523	936
3569	936
3588	936
3614	936
3622	936
3658	936
3683	936
3710	936
3716	936
3735	936
3745	936
3761	936
3841	936
3848	936
3874	936
3895	936
3914	936
3919	936
3949	936
3964	936
3979	936
3987	936
3994	936
4000	936
4018	936
4028	936
4033	936
4036	936
81	937
87	937
117	937
131	937
244	937
583	937
677	937
1070	937
1268	937
1409	937
1443	937
1479	937
1484	937
1845	937
1937	937
2235	937
2553	937
3160	937
3351	937
3546	937
3660	937
3925	937
4036	937
561	938
3061	938
46	939
77	939
489	939
505	939
561	939
836	939
863	939
989	939
1123	939
1137	939
1144	939
1182	939
