1631	309
1655	309
1776	309
1849	309
1955	309
1956	309
2073	309
2390	309
2447	309
2499	309
2503	309
2544	309
2559	309
2593	309
2607	309
2680	309
2750	309
2771	309
2858	309
2935	309
3034	309
3041	309
3061	309
3079	309
3163	309
3191	309
3339	309
3375	309
3402	309
3441	309
3447	309
3466	309
3568	309
3687	309
3704	309
3849	309
3922	309
3982	309
4008	309
4014	309
72	310
340	310
628	310
819	310
1072	310
1344	310
1644	310
1655	310
2930	310
2949	310
3267	310
3414	310
3682	310
3716	310
4088	310
35	311
321	311
468	311
633	311
679	311
909	311
951	311
1158	311
1227	311
1894	311
1949	311
2091	311
2180	311
2265	311
2381	311
2641	311
2833	311
2852	311
3020	311
3250	311
3434	311
3475	311
3500	311
3634	311
283	312
2111	312
2675	312
2786	312
3054	312
3434	312
34	313
115	313
148	313
155	313
160	313
177	313
179	313
210	313
251	313
275	313
282	313
317	313
325	313
350	313
368	313
407	313
427	313
432	313
472	313
562	313
649	313
660	313
732	313
739	313
784	313
835	313
856	313
883	313
910	313
920	313
948	313
951	313
960	313
1009	313
1018	313
1019	313
1076	313
1089	313
1100	313
1203	313
1294	313
1296	313
1358	313
1378	313
1391	313
1421	313
1458	313
1460	313
1475	313
1524	313
1533	313
1535	313
1556	313
1565	313
1644	313
1683	313
1689	313
1718	313
1724	313
1789	313
1790	313
1806	313
1854	313
1884	313
1915	313
1923	313
1960	313
2067	313
2080	313
2154	313
2190	313
2252	313
2265	313
2288	313
2291	313
2311	313
2316	313
2318	313
2410	313
2414	313
2421	313
2470	313
2501	313
2505	313
2517	313
2520	313
2536	313
2585	313
2634	313
2635	313
2668	313
2703	313
2710	313
2727	313
2751	313
2758	313
2784	313
2787	313
2843	313
2860	313
2950	313
2972	313
3019	313
3041	313
3060	313
3102	313
3115	313
3150	313
3191	313
3206	313
3214	313
3267	313
3303	313
3306	313
3321	313
3429	313
3485	313
3510	313
3562	313
3693	313
3695	313
3712	313
3781	313
3787	313
3805	313
3818	313
3831	313
3913	313
3961	313
3963	313
3981	313
3982	313
4045	313
4062	313
20	314
35	314
45	314
58	314
120	314
170	314
356	314
373	314
432	314
437	314
527	314
535	314
636	314
809	314
819	314
958	314
1032	314
1087	314
1194	314
1195	314
1232	314
1291	314
1310	314
1485	314
1514	314
1528	314
1549	314
1678	314
1689	314
1759	314
1826	314
1832	314
1847	314
1923	314
1930	314
1938	314
1966	314
1980	314
1987	314
2010	314
2011	314
2061	314
2092	314
2180	314
2274	314
2288	314
2316	314
2318	314
2335	314
2390	314
2436	314
2476	314
2586	314
2709	314
2780	314
2833	314
2855	314
2861	314
3003	314
3150	314
3191	314
3251	314
3300	314
3352	314
3393	314
3433	314
3490	314
3510	314
3542	314
3636	314
3654	314
3679	314
3735	314
3741	314
3848	314
3973	314
46	315
63	315
71	315
133	315
159	315
190	315
227	315
232	315
260	315
315	315
316	315
343	315
358	315
407	315
491	315
498	315
568	315
570	315
588	315
692	315
729	315
740	315
790	315
951	315
966	315
999	315
1068	315
1080	315
1185	315
1208	315
1210	315
1283	315
1309	315
1343	315
1378	315
1406	315
1422	315
1428	315
1441	315
1448	315
1475	315
1606	315
1678	315
1693	315
1790	315
1796	315
1834	315
1852	315
1932	315
1933	315
1969	315
1991	315
1994	315
2020	315
2038	315
2053	315
2058	315
2076	315
2150	315
2256	315
2304	315
2330	315
2342	315
2350	315
2377	315
2431	315
2489	315
2513	315
2527	315
2623	315
2680	315
2835	315
2873	315
2882	315
2884	315
3034	315
3042	315
3059	315
3068	315
3074	315
3080	315
3104	315
3138	315
3204	315
3251	315
3261	315
3339	315
3371	315
3388	315
3465	315
3477	315
3524	315
3591	315
3627	315
3649	315
3686	315
3719	315
3835	315
3837	315
3844	315
3846	315
3862	315
3888	315
3967	315
3973	315
4037	315
4040	315
4045	315
4053	315
4063	315
4089	315
4106	315
17	316
71	316
120	316
148	316
200	316
315	316
490	316
848	316
856	316
898	316
996	316
1004	316
1026	316
1086	316
1189	316
1233	316
1306	316
1325	316
1327	316
1338	316
1367	316
1437	316
1450	316
1545	316
1559	316
1879	316
2135	316
2158	316
2382	316
2593	316
2600	316
2658	316
2931	316
2932	316
2959	316
3068	316
3104	316
3183	316
3414	316
3433	316
3442	316
3521	316
3579	316
3714	316
3751	316
3889	316
3974	316
4060	316
71	317
235	317
236	317
313	317
321	317
407	317
496	317
692	317
772	317
797	317
825	317
827	317
875	317
1257	317
1432	317
1449	317
1458	317
1470	317
1503	317
1749	317
1784	317
1859	317
2011	317
2135	317
2247	317
2291	317
2544	317
2556	317
2610	317
2742	317
3002	317
3038	317
3283	317
3337	317
3588	317
3653	317
3754	317
3897	317
4027	317
4086	317
68	318
71	318
103	318
128	318
174	318
330	318
494	318
496	318
570	318
616	318
873	318
1036	318
1042	318
1148	318
1180	318
1296	318
1449	318
1555	318
1589	318
1650	318
1668	318
1670	318
1734	318
1811	318
1826	318
1832	318
1854	318
1927	318
2281	318
2615	318
2710	318
2754	318
2863	318
2925	318
2929	318
2944	318
3008	318
3025	318
3033	318
3057	318
3068	318
3109	318
3168	318
3260	318
3261	318
3277	318
3415	318
3682	318
3831	318
3943	318
4035	318
298	319
506	319
1212	319
1427	319
1522	319
1838	319
2087	319
2231	319
3530	319
3785	319
3837	319
148	320
357	320
360	320
488	320
541	320
609	320
836	320
933	320
946	320
994	320
1108	320
1119	320
1179	320
1181	320
1233	320
1245	320
1649	320
1778	320
1871	320
1994	320
2088	320
2090	320
2129	320
2218	320
2283	320
2347	320
2362	320
2374	320
2395	320
2513	320
2657	320
2659	320
2747	320
3103	320
3122	320
3144	320
3240	320
3395	320
3442	320
3599	320
17	321
68	321
90	321
97	321
177	321
226	321
248	321
311	321
317	321
343	321
437	321
506	321
544	321
589	321
637	321
693	321
697	321
737	321
744	321
790	321
816	321
883	321
915	321
930	321
1004	321
1088	321
1232	321
1279	321
1283	321
1344	321
1388	321
1451	321
1452	321
1456	321
1521	321
1561	321
1581	321
1588	321
1665	321
1720	321
1736	321
1755	321
1804	321
1825	321
1830	321
1859	321
1912	321
1939	321
1952	321
1996	321
2045	321
2105	321
2148	321
2170	321
2263	321
2266	321
2291	321
2310	321
2330	321
2344	321
2358	321
2366	321
2368	321
2382	321
2434	321
2452	321
2453	321
2473	321
2485	321
2505	321
2530	321
2560	321
2643	321
2670	321
2699	321
2748	321
2777	321
2856	321
2945	321
2981	321
3045	321
3057	321
3058	321
3094	321
3193	321
3203	321
3264	321
3338	321
3383	321
3388	321
3402	321
3412	321
3415	321
3437	321
3475	321
3477	321
3500	321
3644	321
3653	321
3656	321
3786	321
3809	321
3857	321
3873	321
3947	321
3973	321
4046	321
195	322
258	322
496	322
498	322
506	322
691	322
700	322
767	322
849	322
983	322
993	322
1307	322
1450	322
1497	322
1563	322
1632	322
1659	322
1675	322
1801	322
2119	322
2139	322
2190	322
2282	322
2303	322
2410	322
2622	322
2630	322
2695	322
2774	322
2847	322
2889	322
2912	322
3043	322
3163	322
3227	322
3349	322
3415	322
3648	322
3786	322
3819	322
4015	322
20	323
43	323
264	323
290	323
390	323
481	323
597	323
628	323
790	323
802	323
1147	323
1316	323
1581	323
1980	323
2038	323
2219	323
2336	323
2337	323
2410	323
2504	323
2514	323
3068	323
3079	323
3130	323
3385	323
3753	323
3846	323
3960	323
4000	323
4009	323
39	324
41	324
43	324
71	324
109	324
116	324
142	324
152	324
154	324
173	324
183	324
199	324
203	324
229	324
235	324
238	324
252	324
258	324
285	324
288	324
292	324
293	324
300	324
365	324
423	324
437	324
439	324
494	324
496	324
524	324
535	324
564	324
570	324
637	324
645	324
655	324
662	324
679	324
694	324
784	324
791	324
795	324
802	324
836	324
866	324
871	324
886	324
891	324
901	324
910	324
948	324
964	324
965	324
979	324
1025	324
1051	324
1081	324
1105	324
1149	324
1158	324
1161	324
1165	324
1186	324
1216	324
1289	324
1332	324
1369	324
1373	324
1399	324
1405	324
1437	324
1448	324
1458	324
1489	324
1506	324
1528	324
1577	324
1585	324
1605	324
1607	324
1688	324
1695	324
1711	324
1762	324
1805	324
1819	324
1826	324
1936	324
1945	324
1948	324
1966	324
1979	324
1997	324
2002	324
2007	324
2050	324
2061	324
2079	324
2082	324
2133	324
2195	324
2204	324
2238	324
2282	324
2288	324
2295	324
2302	324
2330	324
2360	324
2410	324
2422	324
2434	324
2477	324
2518	324
2519	324
2549	324
2552	324
2560	324
2581	324
2586	324
2590	324
2592	324
2633	324
2649	324
2671	324
2676	324
2687	324
2699	324
2727	324
2761	324
2774	324
2819	324
2823	324
2831	324
2835	324
2884	324
2911	324
2914	324
2918	324
2925	324
2949	324
2963	324
2980	324
2996	324
3002	324
3004	324
3027	324
3038	324
3045	324
3048	324
3057	324
3060	324
3068	324
3070	324
3072	324
3121	324
3128	324
3154	324
3227	324
3251	324
3260	324
3286	324
3297	324
3312	324
3338	324
3345	324
3364	324
3375	324
3402	324
3410	324
3444	324
3522	324
3530	324
3608	324
3619	324
3674	324
3714	324
3751	324
3754	324
3783	324
3784	324
3787	324
3802	324
3814	324
3819	324
3856	324
3862	324
3907	324
3922	324
3928	324
3933	324
3973	324
4020	324
4048	324
4080	324
2	325
35	325
99	325
110	325
242	325
299	325
313	325
356	325
370	325
427	325
474	325
481	325
507	325
512	325
588	325
645	325
782	325
792	325
804	325
881	325
887	325
916	325
966	325
1009	325
1204	325
1309	325
1372	325
1385	325
1402	325
1576	325
1607	325
1678	325
1688	325
1869	325
1894	325
1895	325
1975	325
2027	325
2076	325
2106	325
2109	325
2184	325
2305	325
2330	325
2351	325
2413	325
2525	325
2533	325
2573	325
2574	325
2575	325
2751	325
2912	325
2933	325
2959	325
3068	325
3100	325
3191	325
3399	325
3410	325
3423	325
3433	325
3497	325
3610	325
3672	325
3704	325
3776	325
3807	325
3835	325
3847	325
3883	325
3914	325
4036	325
4099	325
21	326
41	326
72	326
263	326
640	326
815	326
845	326
871	326
945	326
1122	326
1237	326
1368	326
1418	326
1470	326
1647	326
1673	326
1763	326
2074	326
2176	326
2231	326
2297	326
2425	326
2434	326
2565	326
2575	326
2759	326
2855	326
2862	326
2899	326
2949	326
3004	326
3095	326
3096	326
3124	326
3233	326
3283	326
3300	326
3388	326
3522	326
3618	326
3619	326
3787	326
481	327
496	327
544	327
739	327
745	327
883	327
1307	327
2776	327
3194	327
3414	327
3521	327
3618	327
3662	327
78	328
126	328
176	328
285	328
389	328
414	328
464	328
506	328
588	328
645	328
708	328
712	328
748	328
815	328
836	328
842	328
945	328
1038	328
1110	328
1177	328
1189	328
1285	328
1374	328
1421	328
1432	328
1550	328
1669	328
1789	328
1832	328
1995	328
2033	328
2135	328
2252	328
2283	328
2331	328
2335	328
2390	328
2427	328
2452	328
2533	328
2638	328
2673	328
2930	328
2986	328
3002	328
3004	328
3011	328
3045	328
3080	328
3130	328
3159	328
3164	328
3182	328
3305	328
3322	328
3360	328
3438	328
3506	328
3640	328
3712	328
3897	328
3934	328
3982	328
184	329
293	329
790	329
1073	329
1125	329
1388	329
1606	329
1675	329
1862	329
1867	329
2202	329
2513	329
2727	329
3130	329
3399	329
3464	329
3717	329
15	330
31	330
34	330
44	330
97	330
102	330
116	330
144	330
174	330
191	330
270	330
283	330
318	330
365	330
377	330
391	330
405	330
427	330
488	330
496	330
506	330
546	330
610	330
693	330
708	330
877	330
1026	330
1086	330
1213	330
1280	330
1309	330
1376	330
1411	330
1416	330
1460	330
1505	330
1515	330
1581	330
1602	330
1612	330
1634	330
1678	330
1689	330
1700	330
1718	330
1731	330
1774	330
1832	330
1930	330
1935	330
1938	330
1989	330
2008	330
2035	330
2040	330
2041	330
2048	330
2055	330
2119	330
2155	330
2158	330
2172	330
2189	330
2196	330
2207	330
2291	330
2311	330
2317	330
2359	330
2385	330
2473	330
2638	330
2687	330
2802	330
2823	330
2830	330
2869	330
2961	330
2998	330
3004	330
3099	330
3115	330
3130	330
3180	330
3263	330
3292	330
3318	330
3356	330
3366	330
3468	330
3531	330
3608	330
3633	330
3653	330
3694	330
3706	330
3733	330
3763	330
3776	330
3780	330
3786	330
3897	330
3899	330
3927	330
3967	330
3973	330
4010	330
4031	330
4040	330
4074	330
4099	330
69	331
133	331
150	331
218	331
232	331
248	331
299	331
300	331
301	331
394	331
407	331
496	331
609	331
655	331
735	331
1042	331
1080	331
1096	331
1152	331
1233	331
1252	331
1354	331
1398	331
1401	331
1466	331
1497	331
1579	331
1582	331
1601	331
1640	331
1675	331
1730	331
1801	331
1809	331
1895	331
1979	331
2048	331
2107	331
2126	331
2202	331
2206	331
2334	331
2370	331
2382	331
2397	331
2410	331
2419	331
2436	331
2468	331
2476	331
2489	331
2511	331
2547	331
2598	331
2607	331
2611	331
2748	331
2809	331
2823	331
2874	331
2947	331
2968	331
3002	331
3116	331
3130	331
3151	331
3153	331
3280	331
3328	331
3333	331
3339	331
3419	331
3477	331
3521	331
3553	331
3559	331
3568	331
3627	331
3730	331
3751	331
3780	331
3801	331
3959	331
3960	331
3973	331
4055	331
4065	331
4085	331
45	332
108	332
155	332
552	332
671	332
769	332
822	332
900	332
1401	332
1402	332
1698	332
1819	332
1832	332
1842	332
1854	332
2015	332
2244	332
2312	332
2317	332
2326	332
2421	332
2538	332
2577	332
2803	332
2921	332
2965	332
3227	332
3236	332
3408	332
3516	332
3519	332
3682	332
3913	332
3933	332
4028	332
4045	332
1276	333
2468	333
3768	333
116	334
490	334
1086	334
1141	334
2375	334
2845	334
2910	334
2929	334
3305	334
3640	334
3897	334
389	335
392	335
690	335
756	335
1025	335
1277	335
1370	335
1490	335
1586	335
1700	335
1994	335
2581	335
2751	335
2826	335
3179	335
3789	335
180	336
951	336
1476	336
2873	336
3045	336
3091	336
3191	336
25	337
51	337
258	337
652	337
871	337
1158	337
1427	337
2395	337
2491	337
2625	337
2687	337
3846	337
3856	337
4064	337
274	338
382	338
437	338
506	338
612	338
735	338
769	338
809	338
1015	338
1161	338
1373	338
1385	338
1483	338
1494	338
1560	338
1714	338
1749	338
1788	338
1790	338
1897	338
1945	338
2135	338
2311	338
2468	338
2590	338
2695	338
2823	338
3002	338
3057	338
3191	338
3305	338
3312	338
3517	338
3739	338
3889	338
3973	338
1125	339
1517	339
1643	339
2513	339
3227	339
3889	339
97	340
127	340
310	340
392	340
567	340
568	340
588	340
693	340
914	340
1009	340
1060	340
1082	340
1232	340
1313	340
1324	340
1349	340
1378	340
1391	340
1430	340
1436	340
1602	340
1670	340
1771	340
1919	340
1939	340
2067	340
2106	340
2126	340
2129	340
2147	340
2306	340
2362	340
2442	340
2592	340
2620	340
2633	340
2663	340
2783	340
2901	340
2903	340
2986	340
2994	340
3004	340
3151	340
3169	340
3179	340
3180	340
3251	340
3356	340
3560	340
3564	340
3719	340
3761	340
3882	340
4010	340
4024	340
4028	340
4045	340
632	341
1483	341
1811	341
2128	341
2229	341
2841	341
3281	341
3338	341
4048	341
588	342
938	342
1319	342
1373	342
1402	342
1588	342
1950	342
2050	342
2143	342
2266	342
2366	342
2507	342
2528	342
2975	342
3057	342
3068	342
3168	342
3437	342
3472	342
3568	342
3622	342
3897	342
3978	342
109	343
139	343
208	343
211	343
233	343
290	343
293	343
315	343
321	343
379	343
437	343
456	343
462	343
491	343
493	343
568	343
615	343
656	343
721	343
763	343
1088	343
1105	343
1213	343
1233	343
1321	343
1366	343
1367	343
1373	343
1398	343
1401	343
1407	343
1501	343
1576	343
1597	343
1607	343
1647	343
1654	343
1670	343
1673	343
1678	343
1683	343
1696	343
1736	343
1740	343
1775	343
1851	343
1939	343
1975	343
2035	343
2107	343
2119	343
2180	343
2184	343
2231	343
2246	343
2264	343
2334	343
2340	343
2392	343
2442	343
2473	343
2510	343
2527	343
2592	343
2594	343
2598	343
2600	343
2618	343
2680	343
2770	343
2796	343
2901	343
2958	343
2980	343
3039	343
3041	343
3130	343
3145	343
3146	343
3153	343
3227	343
3254	343
3309	343
3321	343
3338	343
3341	343
3364	343
3383	343
3392	343
3415	343
3433	343
3478	343
3516	343
3555	343
3592	343
3618	343
3619	343
3714	343
3734	343
3754	343
3778	343
3802	343
3824	343
3889	343
3898	343
3941	343
3967	343
3982	343
3992	343
4010	343
4027	343
4045	343
4046	343
4080	343
17	344
33	344
44	344
45	344
71	344
72	344
78	344
81	344
109	344
177	344
228	344
275	344
309	344
422	344
441	344
496	344
506	344
563	344
622	344
627	344
650	344
683	344
706	344
773	344
835	344
899	344
933	344
945	344
1043	344
1082	344
1107	344
1165	344
1178	344
1196	344
1205	344
1283	344
1289	344
1294	344
1344	344
1370	344
1384	344
1508	344
1545	344
1548	344
1571	344
1589	344
1611	344
1653	344
1718	344
1744	344
1749	344
1812	344
1832	344
1869	344
1902	344
1948	344
1950	344
1994	344
2106	344
2123	344
2132	344
2154	344
2188	344
2196	344
2216	344
2223	344
2275	344
2291	344
2316	344
2429	344
2442	344
2544	344
2555	344
2613	344
2641	344
2748	344
2762	344
2776	344
2817	344
2818	344
2864	344
2931	344
2950	344
2963	344
3014	344
3041	344
3173	344
3267	344
3270	344
3282	344
3316	344
3350	344
3366	344
3427	344
3467	344
3544	344
3589	344
3625	344
3638	344
3687	344
3717	344
3736	344
3745	344
3754	344
3773	344
3865	344
3973	344
3988	344
4041	344
4061	344
35	345
45	345
93	345
195	345
199	345
242	345
287	345
289	345
307	345
569	345
577	345
629	345
656	345
808	345
854	345
856	345
1067	345
1193	345
1233	345
1437	345
1475	345
1488	345
1725	345
1788	345
1832	345
1848	345
1867	345
1875	345
1917	345
2196	345
2247	345
2253	345
2261	345
2510	345
2566	345
2787	345
2938	345
2963	345
2994	345
3049	345
3150	345
3303	345
3332	345
3403	345
3427	345
3467	345
3479	345
3482	345
3522	345
3549	345
3564	345
3788	345
3835	345
4052	345
4081	345
650	346
983	346
1220	346
2083	346
2241	346
2246	346
802	347
975	347
2291	347
2473	347
2685	347
3328	347
3704	347
3794	347
286	348
301	348
471	348
544	348
597	348
802	348
1009	348
1152	348
1238	348
1430	348
1689	348
1771	348
1927	348
2076	348
2107	348
2172	348
2392	348
2420	348
2557	348
2592	348
2685	348
2740	348
2774	348
2826	348
2976	348
3148	348
3305	348
3855	348
113	349
116	349
241	349
267	349
350	349
392	349
471	349
529	349
687	349
697	349
719	349
790	349
906	349
1053	349
1195	349
1252	349
1308	349
1323	349
1378	349
1401	349
1412	349
1413	349
1448	349
1496	349
1518	349
1586	349
1636	349
1654	349
1686	349
1747	349
1769	349
1812	349
1853	349
1895	349
1920	349
1938	349
1968	349
1989	349
2038	349
2052	349
2084	349
2087	349
2103	349
2107	349
2183	349
2231	349
2303	349
2360	349
2390	349
2476	349
2485	349
2505	349
2623	349
2670	349
2698	349
2720	349
2835	349
2847	349
2851	349
2901	349
2909	349
2930	349
2959	349
3004	349
3097	349
3346	349
3353	349
3450	349
3636	349
3768	349
3889	349
3901	349
3905	349
3960	349
19	350
95	350
173	350
313	350
349	350
534	350
544	350
554	350
621	350
651	350
686	350
748	350
769	350
799	350
1006	350
1177	350
1178	350
1189	350
1193	350
1215	350
1220	350
1233	350
1371	350
1376	350
1494	350
1550	350
1597	350
1605	350
1675	350
1992	350
2033	350
2049	350
2087	350
2111	350
2158	350
2180	350
2239	350
2252	350
2287	350
2337	350
2350	350
2474	350
2512	350
2556	350
2586	350
2762	350
2925	350
3061	350
3285	350
3345	350
3371	350
3372	350
3392	350
3397	350
3445	350
3518	350
3602	350
3864	350
3882	350
3933	350
3988	350
4019	350
4035	350
4037	350
607	351
1367	351
3893	351
1291	352
1690	352
1696	352
1885	352
2283	352
2598	352
2879	352
3717	352
3913	352
33	353
782	353
999	353
1259	353
1636	353
2538	353
3301	353
3410	353
3786	353
3800	353
4040	353
359	354
496	354
655	354
774	354
914	354
1125	354
1153	354
1313	354
1322	354
1373	354
1455	354
1612	354
2041	354
2833	354
3002	354
3029	354
3303	354
3369	354
3897	354
19	355
38	355
45	355
99	355
481	355
665	355
703	355
950	355
1233	355
1263	355
1307	355
1489	355
1542	355
1718	355
1834	355
2041	355
2592	355
2873	355
2882	355
3143	355
3264	355
3339	355
3441	355
3461	355
3677	355
3694	355
3723	355
3783	355
3988	355
8	356
133	356
200	356
258	356
260	356
275	356
314	356
325	356
397	356
471	356
577	356
589	356
609	356
624	356
628	356
631	356
665	356
683	356
712	356
719	356
790	356
827	356
837	356
848	356
870	356
871	356
875	356
888	356
900	356
924	356
930	356
932	356
948	356
965	356
1101	356
1152	356
1158	356
1183	356
1276	356
1295	356
1321	356
1349	356
1373	356
1401	356
1409	356
1470	356
1492	356
1586	356
1608	356
1636	356
1654	356
1712	356
1719	356
1731	356
1774	356
1899	356
1930	356
1938	356
1950	356
1983	356
1984	356
1992	356
2049	356
2053	356
2058	356
2133	356
2236	356
2334	356
2350	356
2434	356
2513	356
2527	356
2534	356
2537	356
2595	356
2675	356
2680	356
2727	356
2765	356
2774	356
