1273	538
1374	538
1475	538
1527	538
1531	538
1568	538
1729	538
1830	538
1945	538
2009	538
2146	538
2345	538
2370	538
2507	538
2570	538
2677	538
2827	538
2865	538
3278	538
3405	538
3602	538
3624	538
3657	538
3686	538
3762	538
3780	538
3823	538
3831	538
3881	538
39	539
107	539
146	539
422	539
462	539
592	539
641	539
846	539
1098	539
1135	539
1208	539
1380	539
1406	539
1648	539
1716	539
1717	539
2100	539
2103	539
2107	539
2184	539
2461	539
2573	539
2610	539
2763	539
2770	539
2789	539
2874	539
2919	539
2923	539
3007	539
3076	539
3107	539
3498	539
3731	539
3824	539
3881	539
3948	539
3961	539
429	540
608	540
756	540
1071	540
1388	540
2159	540
2634	540
2935	540
3094	540
3498	540
3947	540
74	541
140	541
364	541
408	541
451	541
486	541
488	541
724	541
806	541
812	541
919	541
924	541
960	541
974	541
1024	541
1061	541
1088	541
1096	541
1119	541
1158	541
1203	541
1328	541
1397	541
1483	541
1500	541
1585	541
1675	541
1769	541
1797	541
1803	541
1981	541
1996	541
2014	541
2068	541
2154	541
2167	541
2342	541
2376	541
2423	541
2443	541
2474	541
2555	541
2630	541
2632	541
2846	541
2850	541
2853	541
2864	541
2882	541
2925	541
2951	541
2999	541
3073	541
3083	541
3202	541
3261	541
3307	541
3491	541
3498	541
3514	541
3521	541
3527	541
3537	541
3564	541
3596	541
3597	541
3612	541
3713	541
3755	541
3855	541
3861	541
3892	541
3988	541
101	542
207	542
298	542
312	542
317	542
384	542
623	542
728	542
1087	542
1451	542
1663	542
1869	542
2159	542
2212	542
2421	542
2625	542
2837	542
2955	542
3045	542
3334	542
3358	542
3370	542
3717	542
3731	542
3869	542
3908	542
3912	542
11	543
164	543
260	543
296	543
343	543
733	543
771	543
896	543
997	543
1017	543
1135	543
1279	543
1286	543
1429	543
1449	543
1944	543
1945	543
1995	543
2009	543
2126	543
2207	543
2210	543
2252	543
2399	543
2505	543
2549	543
2611	543
2734	543
2761	543
2865	543
2914	543
2925	543
2957	543
2990	543
3026	543
3336	543
3338	543
3480	543
3566	543
3704	543
3757	543
3766	543
3767	543
16	544
39	544
54	544
57	544
104	544
107	544
115	544
117	544
140	544
142	544
158	544
164	544
188	544
189	544
231	544
232	544
241	544
249	544
264	544
292	544
311	544
331	544
333	544
341	544
345	544
364	544
369	544
381	544
385	544
407	544
432	544
440	544
459	544
464	544
474	544
483	544
496	544
521	544
536	544
559	544
561	544
592	544
608	544
610	544
614	544
615	544
619	544
659	544
667	544
710	544
728	544
733	544
737	544
738	544
745	544
755	544
768	544
775	544
795	544
798	544
807	544
888	544
892	544
905	544
910	544
924	544
943	544
959	544
960	544
980	544
982	544
1002	544
1007	544
1010	544
1012	544
1032	544
1039	544
1048	544
1066	544
1085	544
1097	544
1103	544
1106	544
1120	544
1130	544
1133	544
1164	544
1171	544
1189	544
1190	544
1220	544
1234	544
1245	544
1251	544
1264	544
1273	544
1282	544
1291	544
1297	544
1314	544
1335	544
1336	544
1362	544
1416	544
1450	544
1452	544
1480	544
1506	544
1527	544
1575	544
1585	544
1589	544
1652	544
1670	544
1671	544
1709	544
1743	544
1746	544
1747	544
1752	544
1770	544
1773	544
1775	544
1810	544
1834	544
1840	544
1846	544
1847	544
1862	544
1874	544
1881	544
1890	544
1894	544
1899	544
1912	544
1924	544
1938	544
1943	544
1944	544
1965	544
1967	544
1977	544
2025	544
2042	544
2051	544
2056	544
2063	544
2064	544
2079	544
2095	544
2098	544
2103	544
2129	544
2135	544
2140	544
2147	544
2148	544
2150	544
2165	544
2171	544
2194	544
2208	544
2212	544
2238	544
2246	544
2303	544
2306	544
2315	544
2321	544
2322	544
2331	544
2357	544
2363	544
2364	544
2400	544
2401	544
2402	544
2403	544
2417	544
2430	544
2437	544
2440	544
2457	544
2480	544
2485	544
2555	544
2561	544
2563	544
2573	544
2588	544
2599	544
2605	544
2614	544
2632	544
2677	544
2683	544
2701	544
2712	544
2717	544
2723	544
2731	544
2736	544
2762	544
2781	544
2791	544
2805	544
2814	544
2850	544
2871	544
2875	544
2882	544
2910	544
2957	544
2977	544
2978	544
3000	544
3030	544
3041	544
3064	544
3078	544
3079	544
3084	544
3113	544
3180	544
3195	544
3216	544
3218	544
3227	544
3245	544
3249	544
3287	544
3294	544
3336	544
3364	544
3370	544
3376	544
3382	544
3388	544
3395	544
3400	544
3412	544
3436	544
3440	544
3470	544
3480	544
3482	544
3510	544
3520	544
3525	544
3528	544
3548	544
3550	544
3558	544
3561	544
3568	544
3606	544
3617	544
3625	544
3627	544
3628	544
3635	544
3640	544
3643	544
3653	544
3654	544
3661	544
3673	544
3676	544
3721	544
3737	544
3751	544
3767	544
3772	544
3812	544
3819	544
3862	544
3867	544
3872	544
3935	544
3936	544
3961	544
3980	544
3985	544
3991	544
907	545
1120	545
1839	545
2171	545
2711	545
2775	545
3051	545
3229	545
3356	545
3480	545
3666	545
3705	545
3752	545
3985	545
13	546
35	546
91	546
148	546
252	546
333	546
390	546
450	546
451	546
500	546
530	546
546	546
553	546
595	546
733	546
825	546
882	546
968	546
983	546
1084	546
1158	546
1169	546
1220	546
1415	546
1485	546
1551	546
1556	546
1568	546
1595	546
1673	546
1813	546
1862	546
1899	546
1991	546
2067	546
2077	546
2154	546
2185	546
2210	546
2541	546
2555	546
2582	546
2654	546
2701	546
2745	546
2773	546
2846	546
2869	546
2895	546
3002	546
3026	546
3079	546
3133	546
3295	546
3315	546
3394	546
3450	546
3499	546
3646	546
3941	546
3640	547
92	548
133	548
197	548
286	548
341	548
355	548
365	548
380	548
484	548
489	548
561	548
659	548
764	548
1050	548
1084	548
1157	548
1287	548
1370	548
1536	548
1727	548
1762	548
2148	548
2517	548
3029	548
3206	548
3212	548
3271	548
3487	548
3495	548
3610	548
3888	548
489	549
833	549
1656	549
1830	549
2053	549
2851	549
3329	549
3498	549
3988	549
400	550
464	550
530	550
682	550
684	550
985	550
1322	550
1911	550
2035	550
2087	550
2570	550
2634	550
2760	550
3225	550
3418	550
3616	550
3709	550
3745	550
3925	550
72	551
504	551
685	551
1158	551
1333	551
2400	551
2612	551
2698	551
3078	551
3298	551
462	552
595	552
807	552
816	552
997	552
1879	552
1894	552
1906	552
2461	552
2537	552
2598	552
3173	552
3338	552
3555	552
3597	552
3681	552
3692	552
3831	552
3882	552
35	553
134	553
166	553
306	553
348	553
384	553
516	553
546	553
566	553
609	553
644	553
720	553
849	553
904	553
915	553
1066	553
1234	553
1461	553
1509	553
1618	553
1655	553
1739	553
1760	553
1802	553
1813	553
1884	553
1967	553
2029	553
2035	553
2044	553
2050	553
2111	553
2212	553
2303	553
2320	553
2452	553
2522	553
2625	553
2634	553
2642	553
2731	553
2805	553
2840	553
2844	553
2889	553
3083	553
3105	553
3153	553
3267	553
3673	553
3822	553
3959	553
77	554
181	554
335	554
760	554
855	554
910	554
960	554
1021	554
1174	554
1365	554
1392	554
1727	554
1864	554
1954	554
2012	554
2198	554
2345	554
2359	554
2417	554
2474	554
2526	554
2590	554
2605	554
2819	554
2868	554
3436	554
3580	554
3615	554
3695	554
3715	554
46	555
249	555
332	555
846	555
963	555
1279	555
1656	555
1842	555
1890	555
1988	555
2017	555
2047	555
2106	555
2108	555
2270	555
2613	555
3136	555
3600	555
3755	555
3073	556
57	557
74	557
182	557
262	557
281	557
324	557
341	557
348	557
454	557
458	557
479	557
496	557
533	557
534	557
557	557
612	557
741	557
855	557
935	557
998	557
1009	557
1180	557
1204	557
1353	557
1556	557
1658	557
1709	557
1724	557
1739	557
1810	557
1854	557
1862	557
1884	557
1922	557
1935	557
1944	557
1996	557
2058	557
2270	557
2306	557
2317	557
2350	557
2425	557
2457	557
2512	557
2590	557
2612	557
2649	557
2799	557
2927	557
2945	557
3118	557
3133	557
3177	557
3370	557
3412	557
3465	557
3475	557
3480	557
3499	557
3548	557
3606	557
3628	557
3734	557
3751	557
3827	557
3836	557
3880	557
3975	557
218	558
610	558
1406	558
1	559
7	559
20	559
25	559
26	559
35	559
39	559
61	559
63	559
74	559
84	559
89	559
112	559
115	559
123	559
138	559
139	559
166	559
176	559
184	559
187	559
200	559
215	559
216	559
241	559
243	559
290	559
296	559
323	559
331	559
343	559
345	559
346	559
364	559
365	559
377	559
395	559
397	559
432	559
441	559
447	559
459	559
462	559
468	559
493	559
500	559
524	559
530	559
544	559
563	559
573	559
574	559
581	559
592	559
593	559
612	559
615	559
623	559
633	559
644	559
652	559
681	559
684	559
685	559
697	559
704	559
706	559
726	559
739	559
775	559
781	559
806	559
816	559
823	559
839	559
846	559
872	559
913	559
916	559
919	559
951	559
963	559
974	559
1029	559
1088	559
1098	559
1101	559
1104	559
1130	559
1133	559
1139	559
1161	559
1163	559
1171	559
1172	559
1178	559
1208	559
1210	559
1214	559
1234	559
1279	559
1312	559
1348	559
1352	559
1444	559
1452	559
1465	559
1475	559
1497	559
1536	559
1551	559
1556	559
1599	559
1618	559
1648	559
1674	559
1690	559
1700	559
1703	559
1710	559
1711	559
1721	559
1730	559
1735	559
1760	559
1768	559
1780	559
1812	559
1815	559
1842	559
1845	559
1853	559
1871	559
1882	559
1905	559
1910	559
1934	559
1944	559
1959	559
1962	559
1967	559
1969	559
1975	559
1983	559
1995	559
2051	559
2058	559
2063	559
2082	559
2090	559
2114	559
2117	559
2129	559
2133	559
2135	559
2143	559
2168	559
2181	559
2185	559
2198	559
2212	559
2230	559
2231	559
2248	559
2249	559
2261	559
2278	559
2291	559
2318	559
2324	559
2334	559
2337	559
2338	559
2347	559
2355	559
2366	559
2377	559
2398	559
2402	559
2439	559
2476	559
2480	559
2488	559
2490	559
2500	559
2511	559
2513	559
2549	559
2563	559
2564	559
2567	559
2575	559
2582	559
2590	559
2603	559
2605	559
2611	559
2612	559
2614	559
2615	559
2633	559
2634	559
2643	559
2644	559
2645	559
2677	559
2684	559
2691	559
2701	559
2711	559
2735	559
2777	559
2779	559
2827	559
2828	559
2844	559
2847	559
2898	559
2899	559
2910	559
2912	559
2914	559
2915	559
2922	559
2954	559
2973	559
2985	559
2992	559
3037	559
3049	559
3076	559
3081	559
3088	559
3095	559
3128	559
3140	559
3162	559
3251	559
3256	559
3261	559
3271	559
3275	559
3283	559
3290	559
3324	559
3336	559
3347	559
3360	559
3380	559
3384	559
3400	559
3405	559
3427	559
3451	559
3465	559
3472	559
3497	559
3500	559
3503	559
3527	559
3582	559
3597	559
3608	559
3618	559
3628	559
3635	559
3636	559
3653	559
3689	559
3708	559
3713	559
3785	559
3790	559
3800	559
3819	559
3824	559
3825	559
3832	559
3855	559
3857	559
3892	559
3895	559
3905	559
3916	559
3927	559
3935	559
3936	559
3943	559
3945	559
3960	559
3966	559
3975	559
3978	559
39	560
45	560
74	560
77	560
113	560
115	560
296	560
392	560
397	560
399	560
451	560
468	560
514	560
521	560
584	560
608	560
612	560
786	560
810	560
851	560
859	560
900	560
913	560
946	560
1008	560
1144	560
1169	560
1171	560
1190	560
1191	560
1314	560
1343	560
1349	560
1449	560
1462	560
1505	560
1560	560
1574	560
1760	560
1830	560
1839	560
1849	560
1864	560
1867	560
1959	560
1998	560
2065	560
2185	560
2190	560
2196	560
2228	560
2244	560
2288	560
2337	560
2345	560
2351	560
2439	560
2461	560
2516	560
2518	560
2761	560
2785	560
2791	560
3448	560
3470	560
3480	560
3495	560
3565	560
3587	560
3768	560
3989	560
57	561
74	561
89	561
91	561
107	561
115	561
128	561
130	561
132	561
133	561
169	561
234	561
271	561
278	561
334	561
341	561
345	561
381	561
387	561
431	561
500	561
544	561
548	561
565	561
574	561
588	561
666	561
687	561
715	561
743	561
775	561
849	561
864	561
892	561
900	561
920	561
987	561
1032	561
1034	561
1067	561
1073	561
1097	561
1170	561
1174	561
1198	561
1241	561
1284	561
1307	561
1313	561
1322	561
1357	561
1429	561
1497	561
1506	561
1509	561
1548	561
1570	561
1652	561
1672	561
1697	561
1717	561
1731	561
1739	561
1743	561
1759	561
1803	561
1842	561
1874	561
1899	561
1966	561
1998	561
2148	561
2157	561
2181	561
2185	561
2187	561
2190	561
2231	561
2245	561
2286	561
2306	561
2334	561
2372	561
2410	561
2431	561
2463	561
2480	561
2553	561
2567	561
2574	561
2587	561
2599	561
2609	561
2620	561
2634	561
2730	561
2784	561
2789	561
2851	561
2888	561
2912	561
2926	561
2945	561
2951	561
2977	561
2985	561
3000	561
3029	561
3033	561
3046	561
3108	561
3113	561
3117	561
3159	561
3244	561
3412	561
3441	561
3448	561
3485	561
3555	561
3566	561
3600	561
3602	561
3628	561
3653	561
3694	561
3704	561
3750	561
3755	561
3762	561
3766	561
3768	561
3775	561
3844	561
3881	561
3908	561
3935	561
3942	561
198	562
323	562
384	562
408	562
432	562
438	562
484	562
635	562
892	562
898	562
911	562
948	562
950	562
1111	562
1386	562
1462	562
1485	562
1571	562
1578	562
1641	562
1709	562
1815	562
1915	562
2129	562
2189	562
2194	562
2239	562
2312	562
2424	562
2443	562
2567	562
2634	562
2665	562
2674	562
2931	562
2932	562
3107	562
3179	562
3271	562
3480	562
3497	562
3568	562
3602	562
3691	562
3855	562
3920	562
3948	562
3982	562
4001	562
24	563
58	563
59	563
77	563
110	563
225	563
228	563
229	563
283	563
321	563
368	563
495	563
559	563
574	563
579	563
680	563
697	563
728	563
733	563
750	563
812	563
860	563
863	563
896	563
917	563
921	563
979	563
1012	563
1023	563
1039	563
1062	563
1081	563
1150	563
1293	563
1351	563
1352	563
1383	563
1441	563
1689	563
1748	563
1793	563
1900	563
2129	563
2196	563
2198	563
2232	563
2267	563
2286	563
2324	563
2370	563
2541	563
2574	563
2634	563
2730	563
2817	563
2834	563
2888	563
2923	563
3035	563
3040	563
3047	563
3051	563
3206	563
3242	563
3292	563
3400	563
3435	563
3470	563
3646	563
3697	563
3715	563
3733	563
3768	563
3812	563
3862	563
3892	563
3935	563
3999	563
46	564
145	564
323	564
388	564
407	564
896	564
933	564
1091	564
1127	564
1185	564
1468	564
1506	564
2020	564
2135	564
2185	564
2215	564
2926	564
3388	564
3553	564
87	565
144	565
218	565
266	565
322	565
349	565
424	565
483	565
496	565
561	565
908	565
919	565
937	565
975	565
1162	565
1169	565
1178	565
1264	565
1415	565
1619	565
1629	565
1909	565
2017	565
2129	565
2154	565
2190	565
2262	565
2351	565
2416	565
2437	565
2598	565
2625	565
2667	565
2758	565
2875	565
2929	565
2935	565
3039	565
3107	565
3261	565
3298	565
3359	565
3372	565
3499	565
3556	565
3606	565
3782	565
3795	565
3892	565
3905	565
20	566
274	566
442	566
553	566
659	566
680	566
692	566
693	566
717	566
748	566
900	566
1006	566
1048	566
1169	566
1190	566
1203	566
1289	566
1361	566
1407	566
1427	566
1479	566
1540	566
1730	566
1837	566
1924	566
1962	566
2036	566
2050	566
2194	566
2241	566
2369	566
2414	566
2417	566
2549	566
2587	566
2605	566
2632	566
2751	566
2801	566
2848	566
3002	566
3080	566
3091	566
3092	566
3098	566
3118	566
3300	566
3478	566
3498	566
3562	566
3617	566
3699	566
3852	566
3859	566
3894	566
3927	566
3961	566
1793	567
22	568
196	568
200	568
435	568
451	568
521	568
652	568
821	568
1032	568
1548	568
1707	568
1803	568
2119	568
2257	568
2347	568
2468	568
3041	568
3101	568
3290	568
3423	568
3527	568
3617	568
48	569
148	569
364	569
426	569
429	569
453	569
1015	569
1515	569
1595	569
1858	569
1864	569
1882	569
1894	569
2025	569
2034	569
2476	569
2674	569
2730	569
2787	569
2808	569
2977	569
3001	569
3054	569
3073	569
3083	569
3090	569
3261	569
3334	569
3653	569
3664	569
3873	569
3881	569
68	570
113	570
333	570
1261	570
1471	570
1894	570
2634	570
2783	570
1	571
39	571
220	571
231	571
247	571
292	571
370	571
903	571
1074	571
1120	571
1341	571
1383	571
1967	571
2009	571
2112	571
2181	571
2185	571
2215	571
2428	571
2916	571
3083	571
3180	571
3242	571
3249	571
3300	571
3334	571
3834	571
3843	571
3888	571
3937	571
58	572
74	572
113	572
120	572
147	572
384	572
429	572
521	572
665	572
667	572
765	572
832	572
844	572
1017	572
1273	572
1323	572
1377	572
1643	572
1717	572
1736	572
1839	572
2136	572
2181	572
2192	572
2199	572
2227	572
2312	572
2395	572
2480	572
2505	572
2513	572
2549	572
2567	572
2575	572
2585	572
2603	572
2626	572
2701	572
2826	572
2862	572
2916	572
2924	572
3026	572
3091	572
3288	572
3465	572
3475	572
3498	572
3566	572
3653	572
3762	572
3774	572
3822	572
2	573
20	573
25	573
36	573
74	573
115	573
134	573
226	573
244	573
306	573
325	573
431	573
457	573
491	573
505	573
559	573
595	573
596	573
635	573
642	573
659	573
669	573
679	573
712	573
733	573
807	573
809	573
812	573
855	573
932	573
962	573
1011	573
1050	573
1089	573
1113	573
1145	573
1264	573
1391	573
1475	573
1668	573
1675	573
1698	573
1753	573
1758	573
1924	573
1942	573
1954	573
1968	573
2017	573
2051	573
2061	573
2084	573
2109	573
2113	573
2227	573
2272	573
2274	573
2294	573
2326	573
2371	573
2410	573
2520	573
2523	573
2564	573
2590	573
2612	573
2666	573
2711	573
2736	573
2747	573
2751	573
2757	573
2759	573
2810	573
2926	573
2927	573
2997	573
3017	573
3033	573
3043	573
3081	573
3153	573
3199	573
3240	573
3261	573
3308	573
3312	573
3313	573
3336	573
3437	573
3469	573
3501	573
3521	573
3556	573
3565	573
3583	573
3586	573
3596	573
3675	573
3733	573
3750	573
3795	573
3819	573
3881	573
3895	573
3958	573
3961	573
48	574
52	574
77	574
115	574
134	574
189	574
253	574
281	574
296	574
363	574
458	574
462	574
559	574
561	574
563	574
599	574
602	574
608	574
638	574
659	574
696	574
701	574
735	574
769	574
786	574
820	574
842	574
874	574
881	574
912	574
981	574
986	574
1006	574
1026	574
1032	574
1069	574
1173	574
1215	574
1234	574
1239	574
1245	574
1267	574
1294	574
1318	574
1333	574
1356	574
1438	574
1519	574
1523	574
1532	574
1536	574
1553	574
1595	574
1685	574
1709	574
1743	574
1782	574
1889	574
1912	574
1944	574
1954	574
2001	574
2034	574
2067	574
2075	574
2078	574
2103	574
2121	574
2130	574
2232	574
2250	574
2264	574
2270	574
2275	574
2278	574
2303	574
2336	574
2355	574
2375	574
2471	574
2518	574
2553	574
2563	574
2611	574
2613	574
2619	574
2654	574
2663	574
2680	574
2748	574
2750	574
2757	574
2764	574
2777	574
2784	574
2791	574
2863	574
2899	574
2904	574
2911	574
2914	574
2992	574
3081	574
3100	574
3137	574
3169	574
3197	574
3199	574
3275	574
3303	574
3324	574
3367	574
3432	574
3477	574
3480	574
3491	574
3514	574
3594	574
3634	574
3686	574
3810	574
3893	574
3894	574
3920	574
3969	574
4001	574
36	575
39	575
181	575
943	575
965	575
1073	575
1266	575
1434	575
1738	575
1779	575
2191	575
2366	575
2833	575
2977	575
3051	575
3073	575
3383	575
3709	575
3915	575
3937	575
13	576
45	576
58	576
116	576
128	576
144	576
181	576
215	576
240	576
350	576
368	576
397	576
431	576
644	576
662	576
828	576
832	576
839	576
855	576
911	576
935	576
1150	576
1151	576
1181	576
1202	576
1213	576
1322	576
1415	576
1419	576
1575	576
1705	576
1776	576
1797	576
1809	576
1846	576
1874	576
1894	576
1912	576
2103	576
2165	576
2227	576
2268	576
2312	576
2345	576
2500	576
2541	576
2582	576
2697	576
2756	576
2769	576
2905	576
2932	576
2954	576
3019	576
3226	576
3244	576
3298	576
3400	576
3438	576
3510	576
3665	576
3681	576
3768	576
3823	576
3846	576
3849	576
3910	576
11	577
46	577
202	577
240	577
317	577
343	577
399	577
653	577
771	577
929	577
1198	577
1220	577
1319	577
1320	577
1349	577
1383	577
1415	577
1416	577
1532	577
1696	577
1853	577
2035	577
2324	577
2357	577
2364	577
2458	577
2582	577
2625	577
2737	577
2864	577
3087	577
3090	577
3113	577
3118	577
3153	577
3261	577
3303	577
3324	577
3388	577
3857	577
28	578
126	578
150	578
320	578
325	578
479	578
988	578
1001	578
1190	578
1259	578
1276	578
1554	578
1713	578
1781	578
1871	578
1974	578
1991	578
2154	578
2286	578
2372	578
2485	578
2683	578
2744	578
2784	578
2851	578
3084	578
3100	578
3232	578
3428	578
3511	578
3538	578
3690	578
3915	578
22	579
47	579
56	579
70	579
77	579
210	579
230	579
247	579
266	579
311	579
345	579
384	579
392	579
394	579
459	579
461	579
462	579
481	579
491	579
519	579
534	579
563	579
661	579
704	579
712	579
733	579
797	579
855	579
891	579
946	579
1020	579
1051	579
1055	579
1069	579
1084	579
1111	579
1174	579
1284	579
1287	579
1372	579
1410	579
1419	579
1429	579
1550	579
1554	579
1596	579
1663	579
1675	579
1685	579
1724	579
1743	579
1842	579
1845	579
1871	579
1903	579
1911	579
1951	579
1954	579
1966	579
2045	579
2090	579
2095	579
2185	579
2196	579
2218	579
2248	579
2250	579
2280	579
2393	579
2420	579
2590	579
2606	579
2706	579
2747	579
2766	579
2775	579
2801	579
2808	579
2855	579
2892	579
2931	579
2932	579
3037	579
3199	579
3265	579
3322	579
